query_id	subject_id	dN	dS	dNdS	method	perc_identity	num_ident_matches	alig_length	mismatches	gap_openings	n_gaps	pos_match	ppos	q_start	q_end	q_len	qcov	qcovhsp	s_start	s_end	s_len	evalue	bit_score	score_raw	Genes
FG3G12780T0	XP_045970923.1	0.740249	4.5107	0.16411	YN	31.773	95	299	175	8	29	137	45.82	5	300	833	64	36	7	279	620	1.21e-22	102	253	FG3G12780T0
FG3G12790T0	XP_045969385.1	0.502337	4.70547	0.106756	YN	41.154	328	797	391	19	78	458	57.47	43	777	922	80	80	71	851	966	0	563	1451	FG3G12790T0
FG3G12830T0	XP_045971235.1	0.495907	4.34997	0.114002	YN	50.975	183	359	165	5	11	254	70.75	93	448	570	62	62	13	363	482	1.06e-116	353	906	FG3G12830T0
FG3G12840T0	XP_045971236.1	0.647723	4.06959	0.159162	YN	41.304	57	138	60	4	21	78	56.52	165	283	548	40	22	59	194	344	2.53e-24	102	255	FG3G12840T0
FG3G12880T1	XP_045969397.1	0.250656	2.6685	0.0939317	YN	68.333	41	60	19	0	0	45	75	34	93	93	65	65	18	77	77	4.07e-27	93.2	230	FG3G12880T1
FG3G12890T0	XP_045969372.1	0.466637	4.23892	0.110084	YN	46.154	162	351	136	6	53	207	58.97	116	456	483	71	71	160	467	485	2.14e-96	298	763	FG3G12890T0
FG3G12900T0	XP_045971289.1	0.512356	1.95215	0.262457	YN	47.355	188	397	185	4	24	250	62.97	25	419	419	94	94	24	398	398	4.69e-116	343	880	FG3G12900T0
FG3G12910T0	XP_045969461.1	0.476077	3.94259	0.120752	YN	57.949	113	195	74	3	8	134	68.72	100	290	307	62	62	145	335	348	1.06e-67	213	543	FG3G12910T0
FG3G12920T17	XP_045969465.1	0.798316	1.8895	0.422502	YN	48.333	29	60	31	0	0	38	63.33	179	238	293	20	20	235	294	713	4.28e-15	73.9	180	FG3G12920T17
FG3G12970T0	XP_045969464.1	0.315134	5.26174	0.0598917	YN	60.976	925	1517	561	15	31	1173	77.32	44	1544	1548	97	97	59	1560	1570	0	1884	4880	FG3G12970T0
FG3G12980T0	XP_045972532.1	0.722623	3.99004	0.181107	YN	33.84	89	263	153	6	21	139	52.85	29	275	293	84	84	56	313	338	4.37e-39	138	348	FG3G12980T0
FG3G12990T0	XP_045970587.1	0.755067	2.56765	0.294069	YN	30.143	337	1118	641	31	140	557	49.82	10	1051	1065	98	98	16	1069	1079	2.29e-135	435	1118	FG3G12990T0
FG3G13020T0	XP_045968042.1	0.287602	3.68254	0.0780986	YN	57.561	118	205	69	4	18	142	69.27	1	201	273	74	74	1	191	194	2.94e-73	221	563	FG3G13020T0
FG3G13050T0	XP_045974473.1	0.431062	3.78594	0.113859	YN	49.367	117	237	104	7	16	155	65.4	1	226	242	93	93	1	232	233	3.53e-69	211	537	FG3G13050T0
FG3G13080T0	XP_045972317.1	0.36939	4.00474	0.0922382	YN	52.366	166	317	117	7	34	209	65.93	1	310	360	86	86	3	292	326	1.66e-99	296	758	FG3G13080T0
FG3G13090T0	XP_045972324.1	0.412446	4.19233	0.0983809	YN	51.194	193	377	173	7	11	254	67.37	40	409	417	89	89	15	387	402	2.36e-125	367	942	FG3G13090T0
FG3G13120T3	XP_045975503.1	0.581311	4.38821	0.132471	YN	41.063	170	414	196	8	48	230	55.56	190	593	596	68	68	122	497	503	2.58e-91	289	740	FG3G13120T3
FG3G13150T0	XP_045974630.1	0.530895	4.14894	0.127959	YN	37.958	145	382	162	11	75	198	51.83	7	370	387	94	94	8	332	340	6.06e-62	201	511	FG3G13150T0
FG3G13180T0	XP_045968641.1	0.538942	4.40153	0.122444	YN	37.764	179	474	228	16	67	268	56.54	69	492	505	84	84	59	515	530	1.5e-88	280	716	FG3G13180T0
FG3G13190T0	XP_045966281.1	0.449904	4.93299	0.091203	YN	42.962	470	1094	455	38	169	630	57.59	3	1009	1018	99	99	5	1016	1022	0	685	1768	FG3G13190T0
FG3G13260T0	XP_045974604.1	0.780878	4.68972	0.166509	YN	40.278	87	216	120	3	9	123	56.94	25	233	823	25	25	11	224	795	1.92e-40	158	400	FG3G13260T0
FG3G13270T0	XP_045974280.1	0.418783	4.94611	0.0846692	YN	46.806	491	1049	466	20	92	679	64.73	57	1061	1065	94	94	34	1034	1036	0	923	2385	FG3G13270T0
FG3G13280T0	XP_045971172.1	0.576642	4.03025	0.143079	YN	37.667	113	300	160	8	27	173	57.67	38	321	327	87	87	30	318	326	1.46e-54	179	455	FG3G13280T0
FG3G13290T0	XP_045968711.1	0.232001	4.29504	0.0540162	YN	70.791	349	493	143	1	1	409	82.96	10	502	522	94	94	8	499	502	0	750	1936	FG3G13290T0
FG3G13350T0	XP_045971046.1	0.695455	2.23423	0.311272	YN	52.688	49	93	38	1	6	70	75.27	10	102	484	19	19	21	107	769	6.91e-29	119	298	FG3G13350T0
FG3G13360T0	XP_045971009.1	0.473973	5.14805	0.0920685	YN	48.064	509	1059	429	21	121	654	61.76	391	1387	1388	72	72	350	1349	1354	0	877	2267	FG3G13360T0
FG3G13370T0	XP_045970968.1	0.374859	4.57775	0.0818872	YN	51.114	344	673	278	11	51	451	67.01	52	699	728	89	89	35	681	684	0	672	1733	FG3G13370T0
FG3G13380T0	XP_045968676.1	0.449419	4.00136	0.112317	YN	43.087	134	311	149	8	28	186	59.81	25	334	336	92	92	31	314	316	1.11e-71	224	570	FG3G13380T0
FG3G13390T0	XP_045966405.1	0.871085	4.91196	0.17734	YN	29.653	94	317	194	11	29	156	49.21	19	333	1165	27	27	16	305	1044	1.31e-24	110	274	FG3G13390T0
FG3G13400T0	XP_045971713.1	0.591982	3.72719	0.158828	YN	41.111	74	180	101	3	5	108	60	6	181	222	79	79	2	180	190	5.24e-41	137	344	FG3G13400T0
FG3G13410T0	XP_045969792.1	0.274257	3.77038	0.0727399	YN	61.832	162	262	91	3	9	201	76.72	1	256	261	98	98	1	259	263	5.85e-116	332	850	FG3G13410T0
FG3G13420T0	XP_045966410.1	0.406189	3.57976	0.113468	YN	51.813	100	193	90	1	3	133	68.91	1	190	194	98	98	1	193	205	2.29e-70	211	537	FG3G13420T0
FG3G13430T0	XP_045966429.1	0.661735	3.82358	0.173067	YN	28.708	60	209	106	11	43	106	50.72	331	507	600	30	30	68	265	270	5.9e-11	62	149	FG3G13430T0
FG3G13460T1	XP_045966435.1	0.637732	3.24388	0.196596	YN	68.519	37	54	17	0	0	45	83.33	1	54	178	30	30	1	54	113	4.42e-20	79.7	195	FG3G13460T1
FG3G13470T0	XP_045966185.1	0.800524	4.0225	0.199012	YN	36.364	96	264	147	7	21	136	51.52	38	291	379	67	67	18	270	303	1.06e-31	120	301	FG3G13470T0
FG3G13500T0	XP_045970869.1	0.423569	4.4507	0.095169	YN	48.333	261	540	225	7	54	347	64.26	43	579	598	90	90	36	524	533	2.72e-145	429	1104	FG3G13500T0
FG3G13520T0	XP_045971057.1	0.628708	4.38906	0.143244	YN	34.573	158	457	249	8	50	239	52.3	1	431	481	90	90	1	433	468	2.78e-67	222	565	FG3G13520T0
FG3G13540T0	XP_045970530.1	0.161163	99	0.00162791	YN	72.527	198	273	68	2	7	227	83.15	14	279	279	95	95	6	278	278	3.37e-152	425	1092	FG3G13540T0
FG3G13550T0	XP_045970857.1	0.501581	4.25753	0.11781	YN	48.837	168	344	165	3	11	233	67.73	50	393	393	88	88	190	522	522	6e-114	341	874	FG3G13550T0
FG3G13560T0	XP_045969855.1	0.431586	4.04959	0.106575	YN	46.688	148	317	123	8	46	186	58.68	2	310	317	97	97	4	282	289	6.5e-77	235	600	FG3G13560T0
FG3G13580T0	XP_045969918.1	0.504065	3.44053	0.146508	YN	45.872	50	109	59	0	0	72	66.06	107	215	222	49	49	15	123	141	1.04e-31	111	278	FG3G13580T0
FG3G13590T0	XP_045969895.1	0.283617	4.12788	0.0687077	YN	61.732	221	358	128	4	9	278	77.65	8	361	365	97	97	3	355	360	1.13e-145	415	1066	FG3G13590T0
FG3G13600T0	XP_045969920.1	0.124886	1.22454	0.101986	YN	82.483	372	451	78	1	1	404	89.58	1	450	450	100	100	66	516	516	0	763	1970	FG3G13600T0
FG3G13610T0	XP_045969892.1	0.331763	4.12791	0.0803708	YN	59.517	197	331	130	3	4	244	73.72	6	334	335	98	98	11	339	342	2.74e-128	369	947	FG3G13610T0
FG3G13620T0	XP_045966887.1	0.350425	3.83586	0.0913551	YN	56.349	142	252	99	2	11	178	70.63	8	259	259	97	97	6	246	246	8.41e-90	265	676	FG3G13620T0
FG3G13670T0	XP_045968748.1	0.195224	5.22764	0.0373445	YN	70.445	1187	1685	464	5	34	1419	84.21	1	1684	1684	100	100	1	1652	1652	0	2516	6521	FG3G13670T0
FG3G13690T0	XP_045966406.1	0.368868	4.77142	0.0773079	YN	52.759	478	906	365	12	63	611	67.44	4	897	912	98	98	9	863	868	0	920	2379	FG3G13690T0
FG3G13730T0	XP_045971055.1	0.538924	4.23106	0.127373	YN	45.69	159	348	180	3	9	225	64.66	55	401	432	80	80	43	382	399	4.19e-100	303	775	FG3G13730T0
FG3G13770T0	XP_045976404.1	0.215824	3.65389	0.0590669	YN	70.492	129	183	54	0	0	161	87.98	1	183	185	99	99	1	183	184	2.75e-100	286	731	FG3G13770T0
FG3G13800T0	XP_045976405.1	0.280047	4.99593	0.056055	YN	62.358	767	1230	396	15	67	921	74.88	14	1209	1233	97	97	10	1206	1209	0	1564	4050	FG3G13800T0
FG3G13820T0	XP_045971260.1	0.708667	4.35337	0.162786	YN	33.333	137	411	246	13	28	205	49.88	36	430	557	71	71	2	400	652	5.1e-65	222	566	FG3G13820T0
FG3G13830T0	XP_045968673.1	0.437205	4.2574	0.102693	YN	57.875	158	273	59	6	56	185	67.77	224	496	506	54	54	165	381	398	4.7e-96	295	755	FG3G13830T0
FG3G13860T0	XP_045970557.1	0.214427	1.41483	0.151557	YN	72.889	164	225	61	0	0	191	84.89	1	225	230	98	98	1	225	230	1.18e-123	348	894	FG3G13860T0
FG3G13870T0	XP_045968664.1	0.360492	3.62244	0.0995162	YN	65.812	77	117	40	0	0	93	79.49	64	180	205	57	57	84	200	263	5.07e-57	179	455	FG3G13870T0
FG3G13910T0	XP_045967941.1	0.964364	1.80969	0.53289	YN	35.484	110	310	157	9	43	159	51.29	814	1107	1107	27	27	1056	1338	1338	6.18e-32	134	336	FG3G13910T0
FG3G13950T0	XP_045967948.1	0.580824	3.88493	0.149507	YN	42.424	112	264	141	5	11	156	59.09	42	299	310	83	83	1	259	271	1.44e-63	200	509	FG3G13950T0
FG3G13960T0	XP_045967988.1	0.606249	4.95566	0.122335	YN	39.888	284	712	304	20	124	384	53.93	161	832	1140	59	59	183	810	1037	2.56e-136	438	1127	FG3G13960T0
FG3G13980T0	XP_045967957.1	0.22217	4.23264	0.0524896	YN	62.818	272	433	101	5	60	311	71.82	38	433	437	91	91	9	418	421	0	550	1417	FG3G13980T0
FG3G13990T0	XP_045970282.1	0.65905	4.2077	0.156629	YN	31.564	113	358	180	12	65	166	46.37	6	344	475	71	71	7	318	456	1.3e-32	127	320	FG3G13990T0
FG3G14000T0	XP_045967970.1	0.634041	3.89687	0.162705	YN	40.69	59	145	82	2	4	84	57.93	24	165	269	53	53	41	184	336	2.72e-29	112	279	FG3G14000T0
FG3G14010T0	XP_045969443.1	0.0771381	3.119	0.0247316	YN	80.537	120	149	22	4	7	134	89.93	1	147	147	100	100	1	144	144	2.88e-79	229	585	FG3G14010T0
FG3G14060T3	XP_045967953.1	0.614148	4.15951	0.147649	YN	40.972	118	288	144	9	26	162	56.25	168	445	495	56	56	109	380	455	2.45e-56	193	490	FG3G14060T3
FG3G14080T0	XP_045976674.1	0.531492	4.61811	0.115089	YN	34.986	254	726	368	18	104	380	52.34	1	679	783	87	87	1	669	707	1.52e-114	362	928	FG3G14080T0
FG3G14090T0	XP_045973955.1	0.549099	4.36816	0.125705	YN	40.319	177	439	216	11	46	246	56.04	75	490	491	85	85	93	508	566	7.95e-84	268	685	FG3G14090T0
FG3G14110T0	XP_045973658.1	0.71225	4.63333	0.153723	YN	29.046	201	692	341	19	150	305	44.08	1	563	693	81	81	63	733	1004	5.07e-66	234	596	FG3G14110T0
FG3G14120T0	XP_045976201.1	0.619848	3.988	0.155428	YN	38.762	119	307	175	6	13	177	57.65	25	325	334	90	90	23	322	328	1.09e-58	191	484	FG3G14120T0
FG3G14130T0	XP_045973670.1	0.440482	4.57956	0.0961843	YN	47.352	313	661	296	17	52	411	62.18	9	631	635	98	98	234	880	884	0	586	1510	FG3G14130T0
FG3G14140T0	XP_045976200.1	0.453052	3.73341	0.121351	YN	45.247	119	263	107	7	37	146	55.51	17	255	255	94	94	5	254	254	1.48e-56	180	456	FG3G14140T0
FG3G14220T0	XP_045977051.1	0.506665	4.81542	0.105217	YN	43.674	397	909	468	13	44	578	63.59	6	891	898	99	99	46	933	940	0	735	1898	FG3G14220T0
FG3G14240T0	XP_045972942.1	0.82113	2.97255	0.276238	YN	29.693	87	293	158	7	48	140	47.78	248	506	1203	22	22	260	538	1058	3.01e-27	118	296	FG3G14240T0
FG3G14310T0	XP_045974263.1	0.656155	4.1265	0.15901	YN	43.299	42	97	48	3	7	59	60.82	25	118	335	28	28	161	253	452	5.47e-20	89	219	FG3G14310T0
FG3G14320T0	XP_045969098.1	0.650066	5.48758	0.118461	YN	31	691	2229	1150	69	388	1011	45.36	103	2177	2363	88	88	122	2116	2363	0	803	2075	FG3G14320T0
FG3G14340T0	XP_045974264.1	0.270072	4.38968	0.0615244	YN	60.63	308	508	154	10	46	365	71.85	18	492	492	97	97	20	514	514	0	603	1554	FG3G14340T0
FG3G14400T0	XP_045976419.1	0.622689	4.52393	0.137643	YN	33.063	245	741	403	20	93	379	51.15	19	736	740	97	97	103	773	779	7.87e-111	353	905	FG3G14400T0
FG3G14450T0	XP_045967986.1	0.787709	2.42328	0.32506	YN	60.606	20	33	13	0	0	27	81.82	441	473	474	7	7	380	412	416	7.08e-06	47	110	FG3G14450T0
FG3G14460T0	XP_045971557.1	0.461496	3.66832	0.125806	YN	49.541	108	218	103	4	7	144	66.06	80	297	327	67	67	11	221	231	2.78e-69	214	545	FG3G14460T0
FG3G14480T0	XP_045967939.1	0.386881	3.55149	0.108935	YN	47.799	76	159	63	4	20	96	60.38	19	159	164	86	86	83	239	271	3.18e-32	114	286	FG3G14480T0
FG3G14540T0	XP_045967910.1	0.377925	4.41237	0.0856511	YN	51.648	282	546	227	8	37	369	67.58	1	532	532	100	100	1	523	523	0	535	1379	FG3G14540T0
FG3G14550T0	XP_045972495.1	0.285168	99	0.00288048	YN	60.938	234	384	137	5	13	283	73.7	3	383	383	99	99	4	377	377	2.8e-170	479	1232	FG3G14550T0
FG3G14560T0	XP_045972505.1	0.475512	3.36351	0.141374	YN	37.956	52	137	53	1	32	76	55.47	6	142	171	80	80	49	153	209	7.39e-27	99.4	246	FG3G14560T0
FG3G14570T0	XP_045970901.1	0.383727	4.08688	0.0938925	YN	57.911	183	316	129	3	4	233	73.73	19	333	335	94	94	24	336	342	1.52e-124	359	922	FG3G14570T0
FG3G14580T0	XP_045970902.1	0.580063	5.14568	0.112728	YN	42.541	539	1267	678	18	50	770	60.77	87	1337	1403	89	89	77	1309	1351	0	1001	2587	FG3G14580T0
FG3G14620T0	XP_045967938.1	0.505079	3.92593	0.128652	YN	42.92	97	226	104	8	25	135	59.73	8	224	297	73	73	10	219	308	1.94e-51	170	430	FG3G14620T0
FG3G14740T0	XP_045969064.1	0.384271	4.07836	0.0942219	YN	55.346	176	318	134	2	8	234	73.58	169	478	481	64	64	1	318	324	2.46e-127	372	954	FG3G14740T0
FG3G14750T0	XP_045967705.1	0.708319	4.14722	0.170794	YN	33.433	112	335	200	8	23	187	55.82	51	375	400	81	81	54	375	392	5.85e-53	179	455	FG3G14750T0
FG3G14820T0	XP_045976882.1	0.424129	4.4076	0.0962266	YN	44.179	296	670	308	19	66	414	61.79	18	663	682	95	95	22	649	701	2.04e-139	423	1087	FG3G14820T0
FG3G14830T0	XP_045972136.1	0.302524	99	0.0030558	YN	57.062	404	708	275	7	29	522	73.73	1	685	794	86	86	1	702	823	0	782	2020	FG3G14830T0
FG3G14850T0	XP_045976192.1	0.261096	3.75658	0.0695036	YN	66.535	169	254	74	1	11	197	77.56	1	254	259	98	98	160	402	406	1.37e-124	358	920	FG3G14850T0
FG3G14860T0	XP_045976191.1	0.388899	4.10252	0.0947951	YN	52.599	172	327	152	3	3	236	72.17	43	367	369	88	88	5	330	331	1.2e-117	343	879	FG3G14860T0
FG3G14910T0	XP_045968406.1	0.839204	3.99225	0.210208	YN	25.309	41	162	103	6	18	72	44.44	108	255	410	36	36	73	230	413	6.66e-06	46.6	109	FG3G14910T0
FG3G14940T0	XP_045975194.1	0.368962	4.2965	0.0858749	YN	56.173	273	486	193	9	20	333	68.52	32	511	577	83	83	28	499	517	0	527	1357	FG3G14940T0
FG3G14960T0	XP_045968663.1	0.347193	4.03256	0.0860976	YN	55.435	204	368	128	3	36	250	67.93	4	371	381	97	97	3	334	349	2.25e-142	407	1045	FG3G14960T0
FG3G14970T0	XP_045970360.1	0.392917	4.43675	0.0885596	YN	49.04	281	573	221	11	71	354	61.78	1	548	934	59	59	1	527	540	6.79e-169	501	1291	FG3G14970T0
FG3G15000T0	XP_045974244.1	0.366182	4.39491	0.0833197	YN	56.371	292	518	219	6	7	370	71.43	1	514	516	99	99	1	515	517	0	588	1517	FG3G15000T0
FG3G15020T0	XP_045968696.1	0.461739	4.80807	0.0960342	YN	47.519	383	806	409	9	14	546	67.74	59	860	867	93	93	7	802	883	0	725	1871	FG3G15020T0
FG3G15040T0	XP_045968430.1	0.26172	3.38201	0.0773859	YN	66.429	93	140	46	1	1	113	80.71	1	139	151	92	92	1	140	164	1.94e-61	185	470	FG3G15040T0
FG3G15170T0	XP_045975256.1	0.307077	4.31954	0.0710902	YN	62.107	336	541	183	11	22	393	72.64	55	582	586	90	90	5	536	543	0	624	1608	FG3G15170T0
FG3G15260T0	XP_045968219.1	0.419195	4.35737	0.0962037	YN	48.944	255	521	250	4	16	348	66.79	4	524	536	97	97	3	507	517	2.64e-179	513	1322	FG3G15260T0
FG3G15410T0	XP_045968765.1	0.417511	3.79357	0.110057	YN	49.561	113	228	90	5	25	148	64.91	1	203	214	95	95	1	228	241	4.67e-67	205	521	FG3G15410T0
FG3G15440T0	XP_045968772.1	0.245783	3.93386	0.0624787	YN	67.247	193	287	82	3	12	226	78.75	1	281	281	100	100	1	281	281	2.97e-124	354	908	FG3G15440T0
FG3G15510T0	XP_045968773.1	0.184238	4.14791	0.0444171	YN	74.026	285	385	93	3	7	328	85.19	1	379	379	100	100	1	384	384	0	595	1533	FG3G15510T0
FG3G15530T1	XP_045966894.1	0.346567	4.60632	0.0752373	YN	75.542	244	323	72	3	7	281	87	12	328	677	62	47	23	344	829	1.29e-177	525	1353	FG3G15530T1
FG3G15540T0	XP_045966897.1	0.522286	4.36012	0.119787	YN	36.151	201	556	296	21	59	303	54.5	5	531	531	99	99	8	533	533	1.1e-83	268	685	FG3G15540T0
FG3G15550T0	XP_045966909.1	0.661146	5.36243	0.123292	YN	32.567	595	1827	1030	44	202	953	52.16	1	1733	1828	95	95	1	1719	1812	0	850	2195	FG3G15550T0
FG3G15570T24	XP_045965603.1	0.241674	4.11878	0.058676	YN	72.256	237	328	77	4	14	258	78.66	29	355	415	79	79	79	393	494	2.55e-161	462	1188	FG3G15570T24
FG3G15730T0	XP_045970341.1	0.409356	2.34383	0.174653	YN	53.529	273	510	236	1	1	369	72.35	148	656	657	77	77	86	595	597	0	552	1423	FG3G15730T0
FG3G15770T0	XP_045971334.1	0.409622	2.15032	0.190494	YN	49.438	88	178	73	5	17	108	60.67	1	170	173	98	98	58	226	227	8.49e-48	154	388	FG3G15770T0
FG3G15780T0	XP_045971333.1	0.420085	5.21982	0.0804788	YN	62.559	528	844	283	10	33	623	73.82	771	1605	1692	80	49	761	1580	1700	0	1043	2696	FG3G15780T0
FG3G15940T0	XP_045975818.1	0.714636	2.72437	0.262313	YN	36.285	168	463	253	12	42	234	50.54	369	804	906	48	48	1111	1558	1842	2.98e-72	259	662	FG3G15940T0
FG3G15960T0	XP_045966883.1	0.389041	4.65739	0.0835319	YN	71.651	230	321	90	1	1	277	86.29	26	346	878	69	37	17	336	704	5.58e-171	511	1316	FG3G15960T0
FG3G15970T0	XP_045966905.1	0.597956	3.513	0.170213	YN	30.769	56	182	105	6	21	96	52.75	1	178	180	99	99	1	165	210	1.63e-24	93.6	231	FG3G15970T0
FG3G15980T0	XP_045968734.1	0.485211	3.91269	0.124009	YN	38.875	159	409	210	9	40	224	54.77	1	388	413	94	94	40	429	442	6.19e-80	252	643	FG3G15980T0
FG3G16000T0	XP_045966900.1	0.387918	2.89595	0.133952	YN	60.345	35	58	23	0	0	46	79.31	33	90	94	62	62	17	74	105	2.22e-22	82	201	FG3G16000T0
FG3G16030T0	XP_045966906.1	0.964211	4.8402	0.199209	YN	22.046	181	821	533	24	107	324	39.46	3	769	980	78	78	4	771	997	2.7e-22	102	253	FG3G16030T0
FG3G16050T0	XP_045967849.1	0.695564	4.21224	0.165129	YN	37.785	116	307	168	9	23	164	53.42	62	347	373	77	77	72	376	395	8.29e-54	181	459	FG3G16050T0
FG3G16080T0	XP_045972712.1	0.523674	4.05376	0.129182	YN	42.771	142	332	169	5	21	209	62.95	12	329	332	96	96	10	334	335	1.23e-93	280	717	FG3G16080T0
FG3G16090T0	XP_045972031.1	0.477464	3.82559	0.124808	YN	36.264	99	273	141	8	33	146	53.48	7	255	261	95	95	14	277	285	1.83e-38	134	338	FG3G16090T0
FG3G16110T0	XP_045968693.1	0.535736	4.72268	0.113439	YN	51.558	182	353	149	4	22	234	66.29	92	439	778	45	45	118	453	787	4.24e-125	392	1006	FG3G16110T0
FG3G16120T0	XP_045968687.1	0.58158	5.0089	0.116109	YN	38.163	453	1187	588	33	146	625	52.65	107	1242	1244	91	91	75	1166	1170	0	628	1619	FG3G16120T0
FG3G16160T0	XP_045970299.1	0.299604	4.56775	0.0655912	YN	58.129	404	695	272	9	19	525	75.54	28	710	747	91	91	18	705	735	0	842	2176	FG3G16160T0
FG3G16170T0	XP_045968704.1	0.131577	4.48993	0.0293049	YN	81.714	429	525	95	1	1	478	91.05	4	527	529	99	99	3	527	529	0	874	2258	FG3G16170T0
FG3G16200T0	XP_045968648.1	0.571112	4.66998	0.122295	YN	40.608	294	724	360	23	70	393	54.28	16	706	708	98	98	8	694	706	7.5e-142	430	1106	FG3G16200T0
FG3G16300T0	XP_045966610.1	0.310975	4.2211	0.0736714	YN	60	282	470	179	3	9	349	74.26	10	470	476	97	97	4	473	504	0	585	1507	FG3G16300T0
FG3G16330T0	XP_045968229.1	0.817078	4.62559	0.176643	YN	26.353	151	573	348	15	74	259	45.2	205	762	767	73	73	179	692	719	4.92e-55	200	509	FG3G16330T0
FG3G16370T0	XP_045976352.1	0.703458	3.84683	0.182867	YN	31.356	74	236	129	9	33	110	46.61	10	222	243	88	88	6	231	293	5.03e-23	93.6	231	FG3G16370T0
FG3G16380T0	XP_045972197.1	0.513008	4.29049	0.119569	YN	46.384	186	401	197	8	18	254	63.34	37	434	493	81	81	58	443	506	1.83e-119	358	920	FG3G16380T0
FG3G16570T0	XP_045966607.1	0.68865	4.13895	0.166383	YN	29.706	101	340	203	11	36	169	49.71	12	337	380	86	86	17	334	361	4.16e-40	144	363	FG3G16570T0
FG3G16820T0	XP_045968388.1	0.731738	4.16662	0.175619	YN	34.118	116	340	193	12	31	162	47.65	3	338	341	99	99	62	374	376	1.19e-45	158	400	FG3G16820T0
FG3G16940T0	XP_045970673.1	0.620956	4.02702	0.154198	YN	37.363	68	182	85	7	29	83	45.6	201	374	413	64	42	134	294	314	3.12e-20	89.4	220	FG3G16940T0
FG3G16990T0	XP_045976318.1	0.280744	4.24442	0.0661442	YN	61.776	320	518	184	5	14	397	76.64	8	520	541	95	95	5	513	522	0	633	1633	FG3G16990T0
FG3G17080T0	XP_045975275.1	0.545327	4.03549	0.135133	YN	37.566	142	378	223	6	13	216	57.14	2	372	394	94	94	6	377	398	1.04e-77	244	622	FG3G17080T0
FG3G17110T0	XP_045967950.1	0.19076	4.33124	0.0440428	YN	75.706	402	531	122	3	7	446	83.99	21	548	554	95	95	82	608	614	0	825	2130	FG3G17110T0
FG3G17150T0	XP_045969195.1	0.173107	4.73833	0.0365334	YN	75.061	620	826	205	1	1	710	85.96	1	825	847	97	97	1	826	838	0	1330	3442	FG3G17150T0
FG3G17170T0	XP_045967937.1	0.26022	4.33194	0.06007	YN	59.335	375	632	220	10	37	451	71.36	2	628	631	99	99	3	602	604	0	707	1826	FG3G17170T0
FG3G17200T0	XP_045969406.1	0.452925	4.07562	0.11113	YN	50.519	146	289	140	3	3	189	65.4	41	328	453	88	64	163	449	452	1.6e-98	301	771	FG3G17200T0
FG3G17220T0	XP_045971748.1	0.856894	2.08862	0.410269	YN	32.884	195	593	369	10	29	323	54.47	5	584	585	99	99	11	587	607	4.29e-103	323	827	FG3G17220T0
FG3G17280T0	XP_045968482.1	0.515533	3.49744	0.147403	YN	50	105	210	101	4	4	141	67.14	44	250	250	83	83	34	242	242	7.91e-60	187	476	FG3G17280T0
FG3G17290T0	XP_045977042.1	0.98725	1.80154	0.548002	YN	45.946	34	74	40	0	0	51	68.92	13	86	269	28	28	29	102	393	1.6e-15	74.3	181	FG3G17290T0
FG3G17310T0	XP_045972356.1	0.525426	3.81311	0.137795	YN	33.766	78	231	86	6	67	100	43.29	59	289	324	71	71	56	219	260	1.37e-24	99	245	FG3G17310T0
FG3G17330T0	XP_045970778.1	0.324513	99	0.00327791	YN	61.633	151	245	87	2	7	192	78.37	80	318	323	74	74	33	276	280	8.63e-112	324	831	FG3G17330T0
FG3G17350T0	XP_045972418.1	0.371708	5.25499	0.0707342	YN	57.767	859	1487	554	26	74	1048	70.48	54	1505	1732	84	84	53	1500	1696	0	1658	4294	FG3G17350T0
FG3G17380T0	XP_045972884.1	0.38381	4.33847	0.0884666	YN	53.876	278	516	217	7	21	355	68.8	1	503	503	100	100	1	508	508	0	525	1353	FG3G17380T0
FG3G17390T0	XP_045967722.1	0.0741265	4.03929	0.0183514	YN	88.557	356	402	45	1	1	381	94.78	1	402	402	100	100	1	401	401	0	744	1921	FG3G17390T0
FG3G17430T0	XP_045972300.1	0.375678	4.4057	0.0852708	YN	55.993	299	534	206	8	29	378	70.79	1	528	528	100	100	1	511	511	0	584	1506	FG3G17430T0
FG3G17450T0	XP_045972347.1	0.852598	4.21679	0.202191	YN	29.032	72	248	167	3	9	118	47.58	155	398	486	50	50	113	355	516	1.4e-28	117	292	FG3G17450T0
FG3G17460T0	XP_045972353.1	0.350473	3.34787	0.104685	YN	68.182	60	88	26	2	2	69	78.41	37	124	124	71	71	29	114	114	3.91e-35	115	289	FG3G17460T0
FG3G17470T0	XP_045972357.1	0.555172	4.18582	0.132632	YN	40.625	169	416	207	11	40	230	55.29	3	409	409	99	99	2	386	386	2.7e-76	240	613	FG3G17470T0
FG3G17480T0	XP_045971746.1	0.394525	3.94728	0.0999486	YN	52.795	170	322	133	4	19	223	69.25	21	342	358	90	90	2	304	324	1.74e-113	332	850	FG3G17480T0
FG3G17540T0	XP_045972535.1	0.50556	4.29151	0.117805	YN	42.892	175	408	216	6	17	251	61.52	1	399	420	95	95	1	400	520	3.4e-111	335	859	FG3G17540T0
FG3G17550T0	XP_045973345.1	0.380208	4.50212	0.0844508	YN	47.778	301	630	249	13	80	387	61.43	42	616	625	92	92	24	628	654	1.66e-175	512	1318	FG3G17550T0
