query_id	subject_id	dN	dS	dNdS	method	perc_identity	num_ident_matches	alig_length	mismatches	gap_openings	n_gaps	pos_match	ppos	q_start	q_end	q_len	qcov	qcovhsp	s_start	s_end	s_len	evalue	bit_score	score_raw	Genes
FG2G27650T0	XP_006969970.1	0.268148	4.40489	0.0608752	YN	61.686	322	522	188	6	12	412	78.93	9	519	519	98	98	10	530	530	0	672	1735	FG2G27650T0
FG2G27680T0	XP_006967386.1	0.381506	4.42089	0.0862961	YN	50.699	254	501	230	5	17	339	67.66	153	642	729	67	67	1	495	495	7.48e-179	518	1335	FG2G27680T0
FG2G27740T0	XP_006963297.1	0.755844	4.05444	0.186424	YN	27.119	80	295	197	7	18	140	47.46	32	319	321	90	90	43	326	340	1.84e-25	102	255	FG2G27740T0
FG2G27770T0	XP_006969182.1	0.52727	4.24002	0.124356	YN	39	156	400	228	9	16	239	59.75	33	422	424	92	92	24	417	417	5.42e-88	272	695	FG2G27770T0
FG2G27800T0	XP_006968748.1	0.608778	4.23911	0.14361	YN	37.065	149	402	248	5	5	226	56.22	29	428	444	90	90	17	415	433	7.09e-88	273	697	FG2G27800T0
FG2G27870T0	XP_006969575.1	0.736728	4.50365	0.163585	YN	28.515	144	505	281	14	80	236	46.73	12	482	640	74	74	14	472	669	1.75e-41	158	400	FG2G27870T0
FG2G27900T0	XP_006969336.1	0.426531	4.55141	0.0937139	YN	46.29	287	620	277	10	56	379	61.13	1	611	714	86	86	1	573	577	2.88e-180	525	1351	FG2G27900T0
FG2G27910T0	XP_006965583.1	0.549012	3.08246	0.178109	YN	41.423	99	239	136	2	4	146	61.09	29	267	272	88	88	3	237	238	2.89e-64	199	507	FG2G27910T0
FG2G27920T0	XP_006965870.1	0.214961	4.48573	0.0479212	YN	69.504	392	564	169	2	3	466	82.62	1	563	566	99	99	1	562	564	0	808	2087	FG2G27920T0
FG2G27930T0	XP_006965869.1	0.252636	3.99283	0.0632726	YN	68.31	194	284	90	0	0	235	82.75	16	299	302	94	94	5	288	292	2.18e-153	429	1103	FG2G27930T0
FG2G27940T0	XP_006963686.1	0.234304	4.73035	0.049532	YN	66.397	492	741	205	14	44	558	75.3	3	713	713	99	99	4	730	730	0	915	2364	FG2G27940T0
FG2G27950T0	XP_006966506.1	0.712724	4.54249	0.156902	YN	32.192	141	438	258	14	39	218	49.77	176	606	713	60	60	159	564	647	6.85e-56	200	509	FG2G27950T0
FG2G27970T0	XP_006969217.1	0.166884	4.29018	0.0388991	YN	78.289	357	456	98	1	1	414	90.79	26	480	499	91	91	6	461	482	0	751	1939	FG2G27970T0
FG2G28030T0	XP_006967265.1	0.10847	4.36322	0.0248601	YN	80.876	406	502	93	3	3	456	90.84	30	529	530	94	94	1	501	509	0	840	2169	FG2G28030T0
FG2G28040T0	XP_006969281.1	0.371918	2.505	0.14847	YN	53.659	176	328	138	6	14	230	70.12	5	325	332	97	97	8	328	338	2.08e-121	351	900	FG2G28040T0
FG2G28090T0	XP_006964818.1	0.291177	3.98599	0.0730502	YN	62.762	150	239	88	1	1	186	77.82	133	370	375	63	63	3	241	259	3.59e-105	308	790	FG2G28090T0
FG2G28110T0	XP_006964188.1	0.72769	4.47056	0.162774	YN	26.646	170	638	350	19	118	269	42.16	7	578	580	99	99	6	591	615	7.37e-54	191	486	FG2G28110T0
FG2G28130T0	XP_006968765.1	0.677527	3.65294	0.185474	YN	35.115	46	131	77	3	8	70	53.44	63	189	216	59	59	56	182	212	2.79e-19	80.9	198	FG2G28130T0
FG2G28170T0	XP_006963644.1	0.34253	3.10586	0.110285	YN	53.911	193	358	146	4	19	249	69.55	131	469	475	71	71	1	358	365	8.45e-128	374	960	FG2G28170T0
FG2G28180T0	XP_006963645.1	0.153926	4.4526	0.0345699	YN	76.82	401	522	116	2	5	451	86.4	17	533	535	97	97	4	525	527	0	857	2215	FG2G28180T0
FG2G28270T0	XP_006967564.1	0.230208	4.36255	0.0527692	YN	71.183	331	465	134	0	0	389	83.66	7	471	471	99	99	4	468	468	0	698	1801	FG2G28270T0
FG2G28340T0	XP_006961557.1	0.367319	4.32471	0.084935	YN	51.852	266	513	221	7	26	356	69.4	9	519	533	96	96	11	499	519	1.05e-176	506	1304	FG2G28340T0
FG2G28350T0	XP_006968751.1	0.810066	4.39959	0.184123	YN	26.667	144	540	309	16	87	239	44.26	4	495	515	96	96	8	508	570	4.79e-44	162	410	FG2G28350T0
FG2G28390T0	XP_006968646.1	0.729819	4.04061	0.180621	YN	29.836	91	305	189	6	25	142	46.56	52	346	351	84	84	37	326	328	5.07e-39	139	351	FG2G28390T0
FG2G28460T0	XP_006969352.1	0.260899	4.22145	0.061803	YN	61.521	275	447	168	2	4	349	78.08	1	447	451	99	99	1	443	444	0	581	1497	FG2G28460T0
FG2G28570T0	XP_006967092.1	0.410952	3.82266	0.107504	YN	48.134	129	268	114	5	25	164	61.19	7	260	268	95	95	10	266	267	2.4e-76	231	589	FG2G28570T0
FG2G28640T0	XP_006965673.1	0.428376	2.16309	0.198039	YN	44.343	243	548	248	14	57	328	59.85	27	541	543	95	95	8	531	532	2.15e-146	430	1105	FG2G28640T0
FG2G28650T0	XP_006965827.1	0.339466	2.38127	0.142557	YN	53.663	271	505	205	5	29	345	68.32	1	483	519	93	93	1	498	510	0	548	1413	FG2G28650T0
FG2G28660T0	XP_006961661.1	0.32343	4.441	0.0728282	YN	60.634	325	536	210	1	1	408	76.12	14	548	603	89	89	46	581	602	0	637	1644	FG2G28660T0
FG2G28780T0	XP_006965716.1	0.304116	3.83365	0.079328	YN	64.904	135	208	71	1	2	157	75.48	4	209	211	98	98	6	213	217	5.81e-96	277	708	FG2G28780T0
FG2G28820T0	XP_006968675.1	0.613355	2.39653	0.255935	YN	38.489	107	278	164	5	7	160	57.55	68	343	358	77	77	16	288	293	3.72e-55	181	459	FG2G28820T0
FG2G28860T0	XP_006966922.1	0.152913	4.48829	0.0340693	YN	76.699	395	515	120	0	0	459	89.13	1	515	517	99	99	1	515	516	0	865	2236	FG2G28860T0
FG2G28920T0	XP_006964784.1	0.484915	3.99507	0.121378	YN	48.084	138	287	134	2	15	183	63.76	5	291	291	99	99	6	277	277	6.06e-90	267	683	FG2G28920T0
FG2G28930T0	XP_006969933.1	0.547539	5.45204	0.100428	YN	42.258	816	1931	1048	28	67	1165	60.33	176	2066	2072	91	91	9	1912	1923	0	1516	3924	FG2G28930T0
FG2G28980T0	XP_006962822.1	0.144521	4.23879	0.0340949	YN	78.329	300	383	83	0	0	337	87.99	98	480	483	79	79	1	383	385	0	587	1513	FG2G28980T0
FG2G29040T0	XP_006965780.1	0.569134	2.98185	0.190866	YN	36.292	139	383	203	11	41	203	53	2	373	380	98	98	3	355	356	2.62e-60	197	500	FG2G29040T0
FG2G29290T0	XP_006968272.1	0.262499	4.46905	0.0587371	YN	61.569	306	497	170	8	21	374	75.25	1	486	492	99	99	1	487	489	0	598	1543	FG2G29290T0
FG2G29300T0	XP_006965895.1	0.468276	4.44626	0.105319	YN	48.269	237	491	249	3	5	325	66.19	32	522	526	93	93	3	488	493	5.38e-158	457	1177	FG2G29300T0
FG2G29330T0	XP_006964717.1	0.669745	4.29651	0.155881	YN	33.333	147	441	279	7	15	222	50.34	1	434	443	98	98	1	433	444	2.03e-67	220	560	FG2G29330T0
FG2G29360T0	XP_006968184.1	0.461333	4.12399	0.111866	YN	47.554	175	368	150	5	43	216	58.7	3	329	337	97	97	2	367	368	2.8e-104	309	791	FG2G29360T0
FG2G29370T0	XP_006965514.1	0.395231	2.24208	0.176279	YN	56.25	99	176	76	1	1	124	70.45	19	193	198	88	88	19	194	197	3.57e-66	200	509	FG2G29370T0
FG2G29410T0	XP_006967019.1	0.685073	1.88466	0.3635	YN	33.871	168	496	299	12	29	256	51.61	12	500	501	98	98	35	508	511	1.95e-72	237	604	FG2G29410T0
FG2G29450T0	XP_006969691.1	0.580699	4.59123	0.12648	YN	36.505	234	641	365	14	42	361	56.32	10	623	625	98	98	6	631	633	3.13e-143	428	1101	FG2G29450T0
FG2G29510T0	XP_006966548.1	0.549156	3.84811	0.142708	YN	41.154	107	260	138	5	15	145	55.77	8	253	253	97	97	6	264	264	7.23e-57	181	459	FG2G29510T0
FG2G29520T0	XP_006967000.1	0.64392	4.03193	0.159705	YN	38.214	107	280	168	3	5	168	60	3	280	286	97	97	4	280	284	5.25e-69	214	544	FG2G29520T0
FG2G29610T0	XP_006969172.1	0.264272	4.52525	0.0583995	YN	65.169	348	534	184	2	2	434	81.27	96	627	627	85	85	5	538	538	0	720	1859	FG2G29610T0
FG2G29650T0	XP_006968262.1	0.312817	1.97808	0.158142	YN	58.209	117	201	84	0	0	161	80.1	1	201	204	99	99	1	201	209	1.12e-89	260	665	FG2G29650T0
FG2G29660T0	XP_006967014.1	0.294358	3.8226	0.0770048	YN	55.949	174	311	134	1	3	223	71.7	46	353	365	84	84	1	311	323	6.19e-128	368	945	FG2G29660T0
FG2G29820T0	XP_006967945.1	0.198404	2.70609	0.0733176	YN	73.992	367	496	127	2	2	420	84.68	6	500	500	99	99	7	501	501	0	759	1961	FG2G29820T0
FG2G29870T0	XP_006965394.1	0.393605	4.0551	0.0970641	YN	51.445	178	346	147	7	21	234	67.63	1	336	337	99	99	1	335	337	2.36e-111	325	834	FG2G29870T0
FG2G29920T0	XP_006966596.1	0.676851	3.19255	0.21201	YN	33.858	43	127	70	6	14	66	51.97	4	121	121	98	98	5	126	126	2.38e-12	57.8	138	FG2G29920T0
FG2G29970T0	XP_006968273.1	0.325697	2.45158	0.132852	YN	57.243	245	428	179	3	4	302	70.56	1	425	427	99	99	1	427	433	1.84e-165	470	1210	FG2G29970T0
FG2G29980T0	XP_006968080.1	0.436148	4.54179	0.0960301	YN	48.281	351	727	352	12	24	460	63.27	2	716	757	94	94	14	728	746	0	663	1711	FG2G29980T0
FG2G30180T0	XP_006964171.1	0.429906	5.03099	0.0854515	YN	49.395	490	992	493	7	9	692	69.76	3	989	997	99	99	6	993	998	0	959	2478	FG2G30180T0
FG2G30190T0	XP_006963466.1	0.405568	2.31942	0.174858	YN	52.507	178	339	150	5	11	209	61.65	8	341	344	97	97	9	341	365	4.65e-106	313	803	FG2G30190T0
FG2G30220T0	XP_006964133.1	0.281749	4.08038	0.0690497	YN	61.123	283	463	176	2	4	345	74.51	1	459	461	99	99	1	463	464	0	592	1526	FG2G30220T0
FG2G30230T0	XP_006965358.1	0.238245	2.67013	0.089226	YN	64.032	324	506	153	3	29	381	75.3	1	478	481	99	99	1	505	510	0	649	1673	FG2G30230T0
FG2G30340T0	XP_006969833.1	0.277676	4.6044	0.0603065	YN	63.51	503	792	271	8	18	580	73.23	1	777	778	99	99	1	789	793	0	947	2447	FG2G30340T0
FG2G30390T0	XP_006964799.1	0.355236	1.96059	0.181188	YN	56.522	143	253	104	4	6	182	71.94	4	251	251	99	99	5	256	256	1.41e-81	243	621	FG2G30390T0
FG2G30450T0	XP_006968505.1	0.839069	6.67868	0.125634	YN	29.474	112	380	206	20	62	170	44.74	10	356	532	65	65	19	369	513	1.37e-17	84	206	FG2G30450T0
FG2G30460T0	XP_006963618.1	0.215601	4.74044	0.0454812	YN	69.588	524	753	224	4	5	622	82.6	6	754	757	99	99	14	765	766	0	1124	2907	FG2G30460T0
FG2G30480T0	XP_006968882.1	0.591468	2.42794	0.243609	YN	39.75	223	561	327	6	11	329	58.65	20	575	581	96	96	22	576	578	3.05e-135	404	1039	FG2G30480T0
FG2G30640T0	XP_006965665.1	0.475937	3.80641	0.125036	YN	33.673	66	196	122	4	8	102	52.04	21	216	1406	14	14	20	207	250	2.89e-26	107	268	FG2G30640T0
FG2G30800T0	XP_006969378.1	0.245253	5.20107	0.0471544	YN	65.718	970	1476	478	9	28	1173	79.47	7	1468	1476	99	99	39	1500	1518	0	2016	5224	FG2G30800T0
FG2G30870T0	XP_006969767.1	0.286457	3.87159	0.0739896	YN	60.44	165	273	105	2	3	204	74.73	3	272	272	99	99	7	279	279	1.47e-121	347	889	FG2G30870T0
FG2G30960T0	XP_006963622.1	0.295447	4.38898	0.0673155	YN	59.319	296	499	199	3	4	379	75.95	1	495	502	99	99	1	499	511	0	624	1608	FG2G30960T0
FG2G31010T0	XP_006963817.1	0.616481	4.25186	0.144991	YN	33.402	163	488	287	10	38	259	53.07	22	480	538	85	85	15	493	493	6.85e-89	280	717	FG2G31010T0
FG2G31030T0	XP_006967103.1	0.553082	4.00778	0.138002	YN	41.844	118	282	158	4	6	169	59.93	10	287	287	97	97	7	286	286	7.4e-71	219	557	FG2G31030T0
FG2G31060T0	XP_006967812.1	0.507513	4.25541	0.119263	YN	41.725	179	429	231	7	19	266	62	22	433	435	95	95	1	427	435	7.5e-118	349	896	FG2G31060T0
FG2G31080T0	XP_006967558.1	0.27612	4.93337	0.0559698	YN	62.586	634	1013	358	8	21	784	77.39	14	1009	1009	99	99	16	1024	1024	0	1281	3316	FG2G31080T0
FG2G31100T0	XP_006962575.1	0.423424	4.42091	0.0957776	YN	51.657	265	513	220	4	28	333	64.91	33	545	548	94	94	29	513	524	0	526	1354	FG2G31100T0
FG2G31150T0	XP_006968333.1	0.194648	3.62039	0.0537643	YN	67.553	127	188	54	3	7	150	79.79	1	184	184	100	100	1	185	185	3.02e-92	265	678	FG2G31150T0
FG2G31190T0	XP_006963806.1	0.249006	3.70305	0.0672436	YN	66.972	146	218	72	0	0	181	83.03	23	240	244	89	89	7	224	225	6.08e-115	327	837	FG2G31190T0
FG2G31220T0	XP_006964265.1	0.262294	4.58676	0.057185	YN	63.994	407	636	225	3	4	493	77.52	1	635	637	99	99	1	633	635	0	879	2270	FG2G31220T0
FG2G31230T0	XP_006965904.1	0.154853	2.81508	0.0550086	YN	77.204	359	465	102	3	4	403	86.67	7	467	467	99	99	3	467	467	0	739	1909	FG2G31230T0
FG2G31250T0	XP_006962475.1	0.216545	2.155	0.100485	YN	71.277	201	282	81	0	0	233	82.62	1	282	282	100	100	1	282	282	5.14e-146	409	1051	FG2G31250T0
FG2G31270T0	XP_006965578.1	0.379364	4.52344	0.0838664	YN	50.167	301	600	256	8	43	378	63	22	610	616	96	96	1	568	568	0	544	1401	FG2G31270T0
FG2G31280T0	XP_006965783.1	0.276834	4.32615	0.0639909	YN	61.612	321	521	198	1	2	395	75.82	5	523	524	99	99	3	523	526	0	671	1732	FG2G31280T0
FG2G31310T0	XP_006964108.1	0.471047	4.05189	0.116254	YN	48.534	149	307	156	2	2	204	66.45	9	313	326	94	94	4	310	331	1.51e-102	303	775	FG2G31310T0
FG2G31320T0	XP_006964109.1	0.621486	4.51691	0.137591	YN	36.093	218	604	317	13	69	325	53.81	21	579	583	96	96	1	580	584	4.47e-115	353	905	FG2G31320T0
FG2G31350T0	XP_006963662.1	0.487855	3.8616	0.126335	YN	42.373	125	295	163	2	7	181	61.36	1	288	289	99	99	2	296	301	9.67e-87	259	663	FG2G31350T0
FG2G31520T0	XP_006967896.1	0.514073	4.05172	0.126878	YN	48.057	136	283	144	2	3	177	62.54	6	287	293	96	96	1	281	300	1.6e-85	257	656	FG2G31520T0
FG2G31550T0	XP_006964964.1	0.518875	4.30201	0.120612	YN	43.668	200	458	219	8	39	288	62.88	8	433	433	98	98	1	451	451	3.88e-131	384	986	FG2G31550T0
FG2G31580T0	XP_006965566.1	0.295668	3.84494	0.076898	YN	60.137	175	291	116	0	0	217	74.57	3	293	305	95	95	2	292	301	7e-127	362	930	FG2G31580T0
FG2G31600T0	XP_006969229.1	0.412146	4.16267	0.0990099	YN	51.393	166	323	145	4	12	219	67.8	8	320	323	97	97	6	326	328	1.77e-115	335	859	FG2G31600T0
FG2G31660T0	XP_006965163.1	0.200429	4.11048	0.0487605	YN	72.046	250	347	94	2	3	289	83.29	7	351	354	97	97	8	353	359	0	524	1349	FG2G31660T0
FG2G31710T0	XP_006967482.1	0.283899	4.18511	0.0678354	YN	63.542	244	384	138	1	2	296	77.08	1	384	384	100	100	1	382	382	0	508	1309	FG2G31710T0
FG2G31730T0	XP_006964490.1	0.306601	4.32925	0.0708209	YN	61.434	317	516	186	3	13	396	76.74	28	530	530	95	95	33	548	548	0	668	1724	FG2G31730T0
FG2G31770T0	XP_006963599.1	0.74224	4.09921	0.181069	YN	28.487	96	337	218	9	23	161	47.77	20	349	358	92	92	21	341	345	4.17e-26	105	262	FG2G31770T0
FG2G31790T0	XP_006968427.1	0.438636	2.72011	0.161257	YN	49.593	244	492	232	4	16	335	68.09	40	517	519	92	92	20	509	510	2.3e-174	499	1286	FG2G31790T0
FG2G31810T0	XP_006969220.1	0.372916	4.2907	0.0869126	YN	53.453	209	391	156	6	26	272	69.57	1	371	398	93	93	1	385	401	5.87e-146	418	1075	FG2G31810T0
FG2G31860T0	XP_006969304.1	0.315356	4.6848	0.0673148	YN	57.518	394	685	289	1	2	520	75.91	11	695	705	97	97	31	713	721	0	847	2189	FG2G31860T0
FG2G31870T0	XP_006967859.1	0.353031	4.51482	0.0781938	YN	55.229	301	545	225	2	19	392	71.93	38	563	565	93	93	45	589	595	0	634	1636	FG2G31870T0
FG2G31890T0	XP_006961849.1	0.533975	99	0.00539369	YN	30.467	163	535	286	15	86	221	41.31	1	499	502	99	99	1	485	737	8.38e-45	166	420	FG2G31890T0
FG2G31920T0	XP_006963556.1	0.151301	99	0.00152829	YN	78.866	153	194	40	1	1	173	89.18	42	235	272	71	71	1	193	193	9.02e-115	326	836	FG2G31920T0
FG2G31930T0	XP_006963594.1	0.270023	2.71088	0.0996074	YN	52	39	75	23	1	13	43	57.33	13	74	74	84	84	5	79	79	2.06e-14	60.1	144	FG2G31930T0
FG2G31940T0	XP_006964254.1	0.418975	4.7278	0.0886194	YN	54.286	304	560	256	0	0	400	71.43	24	583	586	96	96	27	586	588	0	625	1612	FG2G31940T0
FG2G31970T0	XP_006964641.1	0.420114	2.43427	0.172583	YN	58.015	228	393	158	5	7	282	71.76	33	420	812	48	48	29	419	762	4.28e-155	470	1209	FG2G31970T0
FG2G31980T0	XP_006963978.1	0.192026	4.51468	0.0425337	YN	66.667	464	696	198	7	34	548	78.74	1	690	690	100	100	1	668	668	0	862	2226	FG2G31980T0
FG2G31990T0	XP_006963774.1	0.292193	4.81491	0.0606849	YN	57.046	506	887	339	18	42	619	69.79	9	877	877	99	99	3	865	865	0	844	2180	FG2G31990T0
FG2G32010T0	XP_006961934.1	0.287623	4.11103	0.0699637	YN	58.187	199	342	133	3	10	259	75.73	1	332	340	98	98	1	342	343	2.24e-149	422	1086	FG2G32010T0
FG2G32020T0	XP_006961010.1	0.264583	4.49241	0.0588955	YN	59.201	415	701	252	5	34	523	74.61	1	701	703	99	99	1	667	668	0	837	2161	FG2G32020T0
FG2G32030T0	XP_006968811.1	0.512088	4.89709	0.10457	YN	39.445	398	1009	484	22	127	557	55.2	72	1018	1145	83	83	1	944	957	0	632	1630	FG2G32030T0
FG2G32100T0	XP_006968389.1	0.203552	4.45856	0.0456542	YN	71.042	368	518	148	1	2	445	85.91	41	556	556	93	93	9	526	526	0	785	2028	FG2G32100T0
FG2G32120T0	XP_006963593.1	0.436203	4.22292	0.103294	YN	45.472	231	508	261	8	16	316	62.2	8	510	511	98	98	20	516	526	1.87e-153	447	1149	FG2G32120T0
FG2G32220T0	XP_006961933.1	0.169028	2.92212	0.0578442	YN	71.084	59	83	16	1	8	64	77.11	8	82	87	86	86	4	86	107	1.22e-27	95.1	235	FG2G32220T0
FG2G32240T0	XP_006961009.1	0.0790295	2.445	0.0323229	YN	85.442	358	419	60	1	1	392	93.56	117	535	535	78	78	1	418	418	0	725	1872	FG2G32240T0
FG2G32260T1	XP_006968367.1	0.159263	4.00809	0.0397353	YN	79.177	308	389	80	1	1	342	87.92	24	411	414	94	94	29	417	425	0	631	1628	FG2G32260T1
FG2G32280T0	XP_006961499.1	0.0972541	3.78929	0.0256655	YN	82.031	210	256	46	0	0	241	94.14	1	256	258	99	99	1	256	257	1.93e-166	459	1180	FG2G32280T0
FG2G32320T0	XP_006960940.1	0.265762	4.63086	0.0573893	YN	60.946	451	740	244	11	45	553	74.73	11	722	725	98	98	10	732	734	0	868	2244	FG2G32320T0
FG2G32350T0	XP_006961495.1	0.180693	4.30091	0.0420127	YN	60.87	336	552	159	13	57	404	73.19	40	572	572	93	93	36	549	549	0	560	1442	FG2G32350T0
FG2G32360T0	XP_006961764.1	0.611183	2.3836	0.256412	YN	36.937	82	222	126	3	14	112	50.45	52	268	313	69	69	38	250	285	1.25e-35	128	322	FG2G32360T0
FG2G32380T0	XP_006961765.1	0.121591	3.53652	0.0343815	YN	83.815	145	173	28	0	0	160	92.49	1	173	173	100	100	1	173	173	1.09e-108	306	783	FG2G32380T0
FG2G32390T0	XP_006960941.1	0.261922	2.92302	0.0896065	YN	59.551	53	89	31	2	5	69	77.53	11	99	99	90	90	21	104	104	1.32e-30	103	256	FG2G32390T0
FG2G32400T0	XP_006961321.1	0.358691	3.99371	0.0898141	YN	45.609	161	353	134	7	58	204	57.79	1	314	332	95	95	1	334	346	1.93e-94	283	723	FG2G32400T0
FG2G32420T0	XP_006961322.1	0.131531	3.74212	0.0351488	YN	70.55	218	309	69	5	22	249	80.58	1	294	294	100	100	1	302	302	9.85e-152	425	1092	FG2G32420T0
FG2G32440T0	XP_006961766.1	0.358836	3.5475	0.101152	YN	53.886	104	193	83	4	6	134	69.43	5	195	200	96	96	4	192	195	1.39e-68	206	525	FG2G32440T0
FG2G32450T0	XP_006961015.1	0.122877	4.57486	0.0268592	YN	77.358	533	689	132	7	24	593	86.07	17	703	763	90	90	1	667	679	0	1052	2720	FG2G32450T0
FG2G32700T0	XP_006969380.1	0.167101	4.26575	0.0391727	YN	75.725	418	552	132	1	2	475	86.05	35	586	586	94	94	4	553	553	0	854	2207	FG2G32700T0
FG2G32710T0	XP_006969379.1	0.269599	4.17571	0.0645636	YN	64.024	210	328	114	2	4	255	77.74	1	326	396	82	82	2	327	328	6.11e-140	400	1028	FG2G32710T0
FG2G32750T0	XP_006969294.1	0.398954	3.42749	0.116398	YN	51.975	250	481	222	4	9	335	69.65	3	478	483	99	99	8	484	485	1.05e-172	493	1269	FG2G32750T0
FG2G32760T0	XP_006961769.1	0.140774	4.23811	0.0332162	YN	73.978	344	465	110	1	11	402	86.45	1	454	455	99	99	1	465	467	0	681	1758	FG2G32760T0
FG2G32780T0	XP_006963793.1	0.379851	4.2931	0.0884794	YN	54.138	157	290	126	2	7	194	66.9	1	288	290	99	99	2	286	287	9.39e-110	318	814	FG2G32780T0
FG2G32790T0	XP_006961770.1	0.21403	5.41053	0.0395581	YN	65.522	1298	1981	605	21	78	1548	78.14	1	1959	2021	97	97	1	1925	2026	0	2557	6627	FG2G32790T0
FG2G32800T0	XP_006961325.1	0.0811266	4.67137	0.0173668	YN	82.821	593	716	97	6	26	641	89.53	1	703	703	100	100	1	703	703	0	1202	3110	FG2G32800T0
FG2G32810T0	XP_006961773.1	0.228599	3.22792	0.0708193	YN	66.452	103	155	52	0	0	133	85.81	2	156	160	97	97	3	157	160	2.08e-80	233	595	FG2G32810T0
FG2G32830T0	XP_006961087.1	0.281184	4.71493	0.0596368	YN	55.301	459	830	292	17	79	564	67.95	166	971	975	83	83	17	791	820	0	784	2025	FG2G32830T0
FG2G32880T0	XP_006961327.1	0.201602	3.64032	0.0553802	YN	64.921	124	191	60	2	7	149	78.01	2	189	198	95	95	5	191	202	3.54e-86	251	641	FG2G32880T0
FG2G32900T0	XP_006961771.1	0.142505	1.62906	0.0874769	YN	69.136	56	81	15	2	10	61	75.31	1	73	73	100	100	1	79	79	2.49e-33	108	269	FG2G32900T0
FG2G32910T0	XP_006961326.1	0.127386	4.09379	0.031117	YN	76.515	303	396	86	1	7	333	84.09	1	389	389	100	100	1	396	396	0	539	1388	FG2G32910T0
FG2G32930T0	XP_006961048.1	0.285427	3.76501	0.0758105	YN	61.261	136	222	81	3	5	171	77.03	2	219	240	91	91	1	221	241	5.14e-83	246	628	FG2G32930T0
FG2G32950T0	XP_006961774.1	0.51875	4.97475	0.104277	YN	37.587	430	1144	515	34	199	589	51.49	118	1141	1153	89	89	150	1214	1242	4.37e-168	528	1361	FG2G32950T0
FG2G32960T0	XP_006961036.1	0.562488	4.28902	0.131146	YN	37.389	169	452	246	8	37	248	54.87	50	465	521	80	80	1	451	454	1.33e-90	283	724	FG2G32960T0
FG2G32970T0	XP_006961775.1	0.23659	4.78283	0.0494665	YN	61.7	646	1047	331	17	70	775	74.02	7	1016	1016	99	99	11	1024	1024	0	1252	3240	FG2G32970T0
FG2G32980T0	XP_006961776.1	0.519703	1.90178	0.273272	YN	38.039	97	255	107	9	51	126	49.41	1	224	224	100	100	1	235	235	3.13e-18	79	193	FG2G32980T0
FG2G33000T0	XP_006961328.1	0.0654301	3.48338	0.0187835	YN	86.475	211	244	30	1	3	233	95.49	1	241	241	100	100	1	244	244	1.72e-162	447	1151	FG2G33000T0
FG2G33010T0	XP_006961777.1	0.177482	4.02852	0.0440564	YN	73.702	213	289	73	1	3	250	86.51	1	289	289	100	100	1	286	286	2.14e-160	446	1147	FG2G33010T0
FG2G33020T0	XP_006961778.1	0.223925	4.40215	0.0508672	YN	68.037	298	438	134	5	6	355	81.05	1	435	435	100	100	1	435	435	0	589	1519	FG2G33020T0
FG2G33060T0	XP_006961329.1	0.401263	4.70977	0.085198	YN	48.971	357	729	349	11	23	478	65.57	1	707	708	99	99	1	728	731	0	684	1765	FG2G33060T0
FG2G33070T0	XP_006961779.1	0.217112	3.97268	0.0546512	YN	73.455	202	275	73	0	0	224	81.45	40	314	318	86	86	22	296	300	2.15e-150	422	1086	FG2G33070T0
FG2G33090T0	XP_006960995.1	0.202929	4.76487	0.0425885	YN	63.615	535	841	242	17	64	631	75.03	3	808	808	99	99	2	813	813	0	890	2300	FG2G33090T0
FG2G33150T0	XP_006961782.1	0.166165	2.18839	0.0759303	YN	67.748	355	524	138	9	31	405	77.29	1	500	500	100	100	1	517	517	0	670	1729	FG2G33150T0
FG2G33230T0	XP_006967141.1	0.207484	4.40102	0.0471446	YN	72.053	379	526	144	2	3	443	84.22	1	523	531	98	98	1	526	535	0	746	1925	FG2G33230T0
FG2G33290T0	XP_006961785.1	0.490423	4.2674	0.114923	YN	63.556	143	225	76	2	6	173	76.89	279	502	502	45	45	390	609	609	1.41e-96	303	775	FG2G33290T0
FG2G33310T0	XP_006967808.1	0.362594	4.16575	0.0870419	YN	57.143	212	371	150	3	9	263	70.89	105	472	476	77	77	1	365	367	3.52e-146	421	1082	FG2G33310T0
FG2G33360T0	XP_006962263.1	0.772217	3.9839	0.193834	YN	28.846	75	260	157	8	28	112	43.08	2	240	332	72	72	57	309	382	7.83e-18	82	201	FG2G33360T0
FG2G33390T0	XP_006961331.1	0.263758	4.29899	0.0613535	YN	63.908	278	435	155	2	2	345	79.31	1	433	441	98	98	1	435	452	0	576	1484	FG2G33390T0
FG2G33410T0	XP_006964005.1	0.528	3.96917	0.133025	YN	44.402	115	259	134	2	10	163	62.93	39	291	294	86	86	18	272	274	6.89e-70	216	550	FG2G33410T0
FG2G33420T0	XP_006960964.1	0.298435	4.6283	0.0644804	YN	64.39	443	688	242	2	3	537	78.05	33	720	728	95	95	7	691	692	0	943	2437	FG2G33420T0
FG2G33450T0	XP_006961050.1	0.149334	3.20052	0.0466594	YN	71.186	84	118	32	1	2	98	83.05	31	148	182	65	65	1	116	116	5.42e-57	173	439	FG2G33450T0
FG2G33460T1	XP_006960994.1	0.0450216	3.70337	0.0121569	YN	93.909	185	197	12	0	0	190	96.45	2	198	198	99	99	3	199	199	4.18e-138	382	981	FG2G33460T1
