query_id	subject_id	dN	dS	dNdS	method	perc_identity	num_ident_matches	alig_length	mismatches	gap_openings	n_gaps	pos_match	ppos	q_start	q_end	q_len	qcov	qcovhsp	s_start	s_end	s_len	evalue	bit_score	score_raw	Genes
FG3G04040T0	XP_962608.1	0.278462	3.8717	0.0719224	YN	59.636	164	275	104	3	7	209	76	13	281	283	95	95	13	286	287	1.15e-115	333	853	FG3G04040T0
FG3G04100T0	XP_962478.1	0.267901	4.07608	0.065725	YN	63.315	233	368	120	6	15	272	73.91	24	378	425	84	84	16	381	401	4.12e-161	458	1178	FG3G04100T0
FG3G04120T0	XP_962479.1	0.391447	3.71677	0.105319	YN	40.659	111	273	102	6	60	152	55.68	1	215	226	95	95	1	271	273	1.49e-57	182	461	FG3G04120T0
FG3G04210T0	XP_962122.3	0.727713	4.59657	0.158316	YN	27.233	186	683	387	19	110	313	45.83	20	634	657	94	94	68	708	839	7.03e-61	216	551	FG3G04210T0
FG3G04250T0	XP_958250.2	0.229371	3.93689	0.0582619	YN	66.667	216	324	102	3	6	269	83.02	1	323	324	99	99	1	319	321	5.06e-166	463	1192	FG3G04250T0
FG3G04260T0	XP_959558.3	0.306793	4.94898	0.0619911	YN	58.658	603	1028	350	14	75	740	71.98	37	1006	1024	95	95	67	1077	1093	0	1101	2848	FG3G04260T0
FG3G04280T0	XP_962576.2	0.4886	4.20926	0.116077	YN	47.305	158	334	173	2	3	222	66.47	123	453	453	73	73	47	380	380	1.53e-103	311	798	FG3G04280T0
FG3G04290T0	XP_962578.1	0.628811	4.172	0.150722	YN	36.779	153	416	243	11	20	226	54.33	62	464	468	86	86	77	485	537	8.66e-75	243	620	FG3G04290T0
FG3G04300T0	XP_011394159.1	0.344088	4.09782	0.0839686	YN	49.052	207	422	164	8	51	270	63.98	2	377	378	99	99	1	417	420	3.3e-132	384	985	FG3G04300T0
FG3G04330T0	XP_962579.1	0.295191	3.27187	0.090221	YN	48.649	90	185	60	8	35	111	60	1	164	164	100	100	1	171	171	2.8e-46	147	372	FG3G04330T0
FG3G04360T0	XP_962580.1	0.124524	5.0246	0.0247828	YN	76.123	915	1202	235	13	52	1018	84.69	13	1196	1196	99	99	13	1180	1180	0	1820	4713	FG3G04360T0
FG3G04470T0	XP_962574.1	0.652068	3.4852	0.187096	YN	31.097	190	611	323	16	98	287	46.97	44	584	585	92	92	42	624	655	4.1e-82	269	687	FG3G04470T0
FG3G04480T0	XP_962573.1	0.436323	3.96035	0.110173	YN	41.156	121	294	118	4	55	160	54.42	3	242	247	97	97	11	303	308	4.95e-70	216	549	FG3G04480T0
FG3G04490T0	XP_962594.2	0.296044	4.35418	0.0679906	YN	57.198	294	514	171	6	49	367	71.4	38	503	504	92	92	70	582	595	0	595	1533	FG3G04490T0
FG3G04500T0	XP_962593.1	0.289184	4.22343	0.0684713	YN	55.102	243	441	153	7	45	298	67.57	1	397	428	93	93	1	440	449	2.75e-157	450	1158	FG3G04500T0
FG3G04510T0	XP_958158.2	0.791812	3.93941	0.200998	YN	38.571	27	70	43	0	0	41	58.57	3	72	313	22	22	13	82	368	1.17e-07	51.2	121	FG3G04510T0
FG3G04540T0	XP_962569.1	0.201454	1.62643	0.123862	YN	60.952	256	420	135	4	29	312	74.29	1	391	391	100	100	1	420	420	1.65e-163	464	1193	FG3G04540T0
FG3G04550T0	XP_962568.3	0.23947	4.72041	0.0507308	YN	68.107	583	856	243	8	30	682	79.67	34	871	875	96	96	58	901	908	0	1122	2901	FG3G04550T0
FG3G04560T0	XP_962529.1	0.341506	5.1292	0.0665808	YN	54.49	716	1314	525	19	73	922	70.17	21	1284	1284	98	98	16	1306	1306	0	1350	3494	FG3G04560T0
FG3G04570T0	XP_962571.2	0.609221	4.33165	0.140644	YN	44.337	137	309	157	7	15	196	63.43	3	299	633	47	47	4	309	493	1.69e-77	253	647	FG3G04570T0
FG3G04580T0	XP_962572.1	0.430595	4.26932	0.100858	YN	47.837	199	416	186	7	31	271	65.14	2	386	387	99	99	4	419	423	8.5e-130	378	970	FG3G04580T0
FG3G04590T0	XP_962570.3	0.436137	5.09324	0.0856305	YN	47.912	654	1365	648	18	63	887	64.98	49	1358	1358	96	96	68	1424	1424	0	1271	3288	FG3G04590T0
FG3G04650T1	XP_962369.1	0.504282	3.95071	0.127643	YN	48.515	98	202	91	3	13	130	64.36	39	227	288	66	66	102	303	332	3.25e-60	193	490	FG3G04650T1
FG3G04670T0	XP_964395.3	0.344468	4.1359	0.0832873	YN	56.02	228	407	164	2	15	296	72.73	41	447	450	90	90	133	524	525	3.88e-172	492	1266	FG3G04670T0
FG3G04690T0	XP_964394.1	0.476125	4.23079	0.112538	YN	43.659	179	410	161	9	70	224	54.63	12	354	396	87	87	19	425	484	2.06e-86	269	688	FG3G04690T0
FG3G04720T0	XP_964387.3	0.255632	3.86801	0.0660889	YN	67.829	175	258	77	2	6	213	82.56	87	338	338	75	75	1	258	258	7.47e-127	362	929	FG3G04720T0
FG3G04730T0	XP_964388.1	0.377401	3.58491	0.105275	YN	45	99	220	87	7	34	134	60.91	1	189	191	99	99	1	217	220	3.34e-48	155	391	FG3G04730T0
FG3G04740T0	XP_964389.1	0.392898	4.3065	0.0912338	YN	46.452	216	465	191	12	58	291	62.58	44	451	451	90	90	24	487	487	6.37e-131	385	990	FG3G04740T0
FG3G04750T0	XP_964390.1	0.45705	3.80402	0.120149	YN	60.403	90	149	57	2	2	113	75.84	84	231	236	63	63	117	264	268	1.23e-60	190	483	FG3G04750T0
FG3G04760T0	XP_011392823.1	0.662506	4.44406	0.149077	YN	36.245	83	229	109	12	37	121	52.84	23	223	546	75	37	11	230	573	5.42e-19	89	219	FG3G04760T0
FG3G04810T0	XP_959200.2	0.157368	4.11131	0.0382768	YN	74.157	264	356	82	4	10	298	83.71	1	346	347	99	99	1	356	360	0	534	1375	FG3G04810T0
FG3G04840T0	XP_962257.1	0.180791	3.89933	0.0463646	YN	71.061	221	311	83	2	7	254	81.67	6	312	312	98	98	2	309	309	8.65e-156	436	1122	FG3G04840T0
FG3G04850T0	XP_962256.1	0.370672	3.88967	0.0952966	YN	54.978	127	231	101	1	3	163	70.56	4	234	238	97	97	11	238	253	1.14e-87	258	660	FG3G04850T0
FG3G04890T0	XP_960958.3	0.229239	4.33289	0.0529066	YN	65.895	313	475	144	6	18	383	80.63	5	461	461	99	99	13	487	487	0	655	1690	FG3G04890T0
FG3G04940T0	XP_959266.1	0.534911	3.77109	0.141845	YN	41.392	113	273	148	7	12	163	59.71	2	269	271	99	99	8	273	275	6.79e-68	210	535	FG3G04940T0
FG3G04960T0	XP_960171.3	0.194038	4.26747	0.0454692	YN	70.902	385	543	148	3	10	456	83.98	1	533	535	99	99	2	544	549	0	801	2068	FG3G04960T0
FG3G04980T0	XP_011394064.1	0.502357	4.07318	0.123333	YN	41.026	160	390	173	7	57	220	56.41	4	336	340	98	98	3	392	402	4.67e-90	274	700	FG3G04980T0
FG3G04990T0	XP_964551.1	0.400202	4.81532	0.0831102	YN	46.57	448	962	398	24	116	588	61.12	21	928	928	98	98	73	972	972	0	744	1921	FG3G04990T0
FG3G05070T0	XP_960790.1	0.361996	3.90077	0.0928011	YN	44.776	180	402	164	7	58	237	58.96	1	347	347	100	100	1	399	399	4.06e-108	320	820	FG3G05070T0
FG3G05110T0	XP_959639.1	0.219279	4.20552	0.0521409	YN	70.543	273	387	109	1	5	314	81.14	4	385	392	97	97	1	387	389	0	539	1389	FG3G05110T0
FG3G05120T0	XP_959640.1	0.388185	4.16474	0.0932075	YN	52.009	220	423	174	8	29	273	64.54	19	413	416	95	95	29	450	453	1.38e-139	405	1040	FG3G05120T0
FG3G05130T1	XP_959638.3	0.368626	5.24899	0.0702281	YN	51.632	791	1532	654	25	87	1045	68.21	1	1454	1531	95	95	1	1523	1632	0	1487	3849	FG3G05130T1
FG3G05170T0	XP_963805.2	0.192229	99	0.00194171	YN	76.613	95	124	29	0	0	108	87.1	43	166	166	75	75	34	157	157	1.81e-64	193	491	FG3G05170T0
FG3G05220T0	XP_001727998.2	0.379224	4.41918	0.0858133	YN	51.946	307	591	234	13	50	379	64.13	18	572	576	96	96	45	621	625	0	527	1358	FG3G05220T0
FG3G05240T0	XP_965094.1	0.462522	2.05749	0.224799	YN	36.475	89	244	96	12	59	108	44.26	90	292	422	87	48	11	236	300	3.73e-20	89	219	FG3G05240T0
FG3G05270T0	XP_962528.1	0.267958	4.275	0.0626802	YN	65.09	289	444	151	2	4	353	79.5	21	460	461	95	95	1	444	446	0	604	1557	FG3G05270T0
FG3G05290T0	XP_962716.3	0.122468	3.779	0.0324074	YN	72.449	213	294	74	2	7	238	80.95	6	292	294	98	98	90	383	385	1.18e-135	387	995	FG3G05290T0
FG3G05300T0	XP_962715.1	0.220052	4.84771	0.0453929	YN	64.918	631	972	322	8	19	769	79.12	2	965	971	99	99	3	963	966	0	1329	3440	FG3G05300T0
FG3G05310T0	XP_962289.2	0.60704	4.28274	0.141741	YN	39.286	143	364	205	12	16	218	59.89	85	440	447	80	80	42	397	409	9.53e-73	233	594	FG3G05310T0
FG3G05340T0	XP_011394265.1	0.139345	4.68491	0.0297434	YN	75.387	536	711	152	10	23	613	86.22	1	691	695	99	99	1	708	711	0	1075	2781	FG3G05340T0
FG3G05370T0	XP_011394382.1	0.603414	4.20155	0.143617	YN	32.411	82	253	140	8	31	115	45.45	364	600	770	31	31	1	238	585	7.62e-27	114	286	FG3G05370T0
FG3G05390T0	XP_961726.1	0.299696	5.01188	0.0597971	YN	54.858	655	1194	400	30	139	807	67.59	1	1084	1100	99	99	1	1165	1220	0	1188	3074	FG3G05390T0
FG3G05410T0	XP_962201.1	0.414163	3.90101	0.106168	YN	45.106	106	235	94	4	35	140	59.57	1	200	282	71	71	1	235	361	1.53e-63	202	514	FG3G05410T0
FG3G05430T0	XP_956318.1	0.191673	3.97872	0.0481744	YN	68.421	260	380	117	1	3	313	82.37	1	377	378	99	99	1	380	382	0	555	1430	FG3G05430T0
FG3G05440T0	XP_011394349.1	0.451942	1.87343	0.241237	YN	52.459	192	366	121	12	53	229	62.57	15	336	471	68	68	26	382	533	8.49e-93	290	741	FG3G05440T0
FG3G05450T0	XP_956319.3	0.252238	3.37899	0.0746488	YN	72.527	66	91	25	0	0	79	86.81	39	129	132	69	69	43	133	164	1.16e-43	139	351	FG3G05450T0
FG3G05460T0	XP_011394079.1	0.347324	4.09754	0.0847641	YN	44.241	169	382	143	12	70	219	57.33	7	324	332	96	96	63	438	441	1.45e-88	271	692	FG3G05460T0
FG3G05480T0	XP_958216.2	0.343804	4.92042	0.0698729	YN	53.51	564	1054	399	15	91	713	67.65	13	1006	1008	99	99	37	1059	1061	0	1099	2842	FG3G05480T0
FG3G05500T0	XP_001728007.1	0.443733	4.05257	0.109494	YN	37.868	167	441	161	13	113	225	51.02	1	329	374	88	88	1	440	442	4.76e-82	256	653	FG3G05500T0
FG3G05550T0	XP_011394215.1	0.282976	5.19031	0.0545201	YN	64.155	911	1420	410	27	99	1057	74.44	213	1570	1602	85	85	281	1663	1769	0	1650	4272	FG3G05550T0
FG3G05600T0	XP_961832.2	0.203945	4.9095	0.0415408	YN	70.51	746	1058	295	9	17	871	82.33	1	1041	1041	100	100	7	1064	1064	0	1520	3936	FG3G05600T0
FG3G05610T0	XP_961977.1	0.234805	1.86016	0.126228	YN	65.909	87	132	44	1	1	103	78.03	3	134	134	99	99	1	131	131	3.09e-55	167	424	FG3G05610T0
FG3G05630T0	XP_962160.3	0.404121	4.72203	0.0855819	YN	50.495	408	808	368	10	32	558	69.06	42	822	823	95	95	49	851	853	0	825	2130	FG3G05630T0
FG3G05660T0	XP_964435.1	0.389173	4.52267	0.0860493	YN	51.781	189	365	134	10	42	232	63.56	1	339	501	68	68	1	349	477	1.19e-116	350	899	FG3G05660T0
FG3G05680T0	XP_011394381.1	0.401223	4.42633	0.0906446	YN	47.237	265	561	244	8	52	362	64.53	1	529	530	99	99	1	541	544	9.94e-179	513	1320	FG3G05680T0
FG3G05690T0	XP_964434.2	0.175735	1.97311	0.0890652	YN	73.086	315	431	116	0	0	371	86.08	1	431	431	100	100	1	431	431	0	665	1715	FG3G05690T0
FG3G05700T0	XP_964433.3	0.0135174	3.28276	0.00411769	YN	98.026	149	152	3	0	0	149	98.03	1	152	152	100	100	1	152	152	4.26e-111	310	795	FG3G05700T0
FG3G05710T11	XP_964432.2	0.190865	4.71	0.0405234	YN	78.353	590	753	157	3	6	661	87.78	2	752	892	84	84	3	751	929	0	1161	3004	FG3G05710T11
FG3G05720T0	XP_962664.1	0.635945	4.14327	0.153489	YN	37.574	127	338	181	12	30	185	54.73	13	333	363	88	88	29	353	376	4.08e-52	176	445	FG3G05720T0
FG3G05730T0	XP_962663.2	0.338137	4.18642	0.0807699	YN	50.117	215	429	144	14	70	265	61.77	2	365	376	97	97	4	427	432	2.7e-124	363	933	FG3G05730T0
FG3G05750T0	XP_962662.3	0.167061	3.88907	0.0429566	YN	72.783	238	327	80	3	9	268	81.96	2	321	321	99	99	239	563	563	1.56e-146	422	1086	FG3G05750T0
FG3G05760T0	XP_962659.1	0.0259267	99	0.000261886	YN	94.444	136	144	8	0	0	143	99.31	1	144	144	100	100	1	144	144	8.05e-101	283	725	FG3G05760T0
FG3G05780T0	XP_962661.1	0.252981	5.12205	0.0493905	YN	63.725	195	306	91	6	20	230	75.16	1	293	295	99	99	1	299	300	2.45e-125	358	919	FG3G05780T0
FG3G05790T0	XP_962199.2	0.171264	4.82358	0.0355055	YN	72.502	733	1011	265	7	13	859	84.97	1	1003	1013	99	99	138	1143	1164	0	1499	3882	FG3G05790T0
FG3G05810T0	XP_961991.3	0.584002	4.56185	0.128018	YN	45.168	215	476	233	4	28	296	62.18	64	511	533	84	84	88	563	586	5.05e-126	379	974	FG3G05810T0
FG3G05830T0	XP_011394137.1	0.54727	4.77139	0.114698	YN	40.227	142	353	150	14	61	193	54.67	5	311	812	98	38	9	346	1264	7.47e-48	182	463	FG3G05830T0
FG3G05850T0	XP_962314.1	0.304655	3.74755	0.0812944	YN	50.5	101	200	76	4	23	131	65.5	1	177	190	93	93	1	200	223	7.26e-48	154	389	FG3G05850T0
FG3G05860T0	XP_011394347.1	0.273162	4.31335	0.0633295	YN	58.097	287	494	162	15	45	349	70.65	1	467	475	98	98	1	476	486	9.92e-173	493	1269	FG3G05860T0
FG3G05870T0	XP_001728089.2	0.198863	4.20176	0.0473284	YN	71.39	267	374	101	2	6	307	82.09	1	368	370	99	99	1	374	381	0	533	1373	FG3G05870T0
FG3G05880T0	XP_962316.3	0.339297	4.41391	0.07687	YN	57.421	236	411	142	6	33	282	68.61	18	400	502	76	76	18	423	640	3.02e-161	470	1210	FG3G05880T0
FG3G05890T0	XP_962317.3	0.424811	4.60256	0.092299	YN	48.397	332	686	326	11	28	447	65.16	1	678	684	99	99	1	666	674	0	632	1630	FG3G05890T0
FG3G05920T0	XP_011394252.1	0.636825	3.96842	0.160473	YN	36.364	96	264	143	6	25	140	53.03	29	268	271	89	89	18	280	480	1.26e-44	155	392	FG3G05920T0
FG3G05930T0	XP_962321.1	0.10995	5.01147	0.0219397	YN	81.541	963	1181	217	1	1	1069	90.52	1	1181	1181	100	100	1	1180	1180	0	1952	5058	FG3G05930T0
FG3G05940T0	XP_962210.3	0.531488	5.1134	0.10394	YN	37.09	418	1127	470	47	239	574	50.93	290	1260	1262	85	77	516	1559	1561	1.77e-131	439	1129	FG3G05940T0
FG3G05950T0	XP_962313.2	0.84123	4.01078	0.209742	YN	27.041	53	196	123	7	20	93	47.45	123	311	329	57	57	112	294	347	7.44e-13	67	162	FG3G05950T0
FG3G05970T0	XP_962312.1	0.471236	2.50108	0.188413	YN	46.935	291	620	298	9	31	383	61.77	1	613	671	91	91	11	606	627	6.17e-178	519	1336	FG3G05970T0
FG3G05980T0	XP_962304.1	0.128437	4.0825	0.0314605	YN	74.044	271	366	72	5	23	306	83.61	1	347	353	98	98	1	362	365	0	565	1455	FG3G05980T0
FG3G05990T0	XP_962305.2	0.257058	4.23587	0.0606859	YN	57.203	270	472	147	10	55	325	68.86	1	424	427	99	99	1	465	511	0	530	1364	FG3G05990T0
FG3G06000T0	XP_962526.1	0.40352	4.03673	0.099962	YN	50.502	151	299	109	4	39	179	59.87	4	263	266	98	98	21	319	322	8.77e-90	267	683	FG3G06000T0
FG3G06010T0	XP_962523.2	0.350089	4.48163	0.0781164	YN	55.556	280	504	208	5	16	369	73.21	16	508	508	97	97	51	549	549	0	569	1466	FG3G06010T0
FG3G06020T0	XP_961041.2	0.673049	3.98702	0.16881	YN	37.991	87	229	142	0	0	141	61.57	34	262	290	79	79	76	304	625	2.51e-56	190	482	FG3G06020T0
FG3G06030T0	XP_956320.3	0.304894	4.12732	0.0738722	YN	57.471	200	348	120	5	28	245	70.4	1	320	321	99	99	1	348	350	5.54e-128	368	944	FG3G06030T0
FG3G06060T0	XP_962307.3	0.289709	4.11171	0.0704596	YN	53.541	189	353	122	6	42	227	64.31	6	316	319	97	97	163	515	519	6.08e-124	363	933	FG3G06060T0
FG3G06070T0	XP_011394251.1	0.230461	3.64106	0.0632952	YN	66.063	146	221	70	3	5	175	79.19	1	216	218	99	99	1	221	225	3.82e-55	174	441	FG3G06070T0
FG3G06180T0	XP_962310.3	0.283299	4.47592	0.0632941	YN	58.724	313	533	181	5	39	386	72.42	22	538	569	91	91	26	535	585	0	627	1616	FG3G06180T0
FG3G06190T0	XP_962311.3	0.311876	4.95289	0.0629685	YN	64.231	501	780	249	11	30	604	77.44	1	761	964	79	79	1	769	1102	0	1005	2598	FG3G06190T0
FG3G06210T4	XP_961754.1	0.481261	4.63973	0.103726	YN	43.243	240	555	238	11	77	322	58.02	1	496	673	80	74	1	537	797	2.45e-130	402	1033	FG3G06210T4
FG3G06220T0	XP_962718.2	0.251567	4.26309	0.0590105	YN	66.416	265	399	126	4	8	323	80.95	14	408	414	95	95	37	431	432	0	529	1362	FG3G06220T0
FG3G06230T0	XP_961755.1	0.350673	3.77544	0.0928828	YN	47.059	120	255	87	13	48	149	58.43	1	232	236	98	98	99	328	345	1.17e-42	146	368	FG3G06230T0
FG3G06240T0	XP_958053.1	0.369876	3.45659	0.107006	YN	48.908	112	229	102	6	15	151	65.94	1	216	224	96	96	1	227	233	4.13e-61	189	481	FG3G06240T0
FG3G06250T0	XP_958052.1	0.338946	3.75914	0.0901658	YN	48.659	127	261	123	3	11	164	62.84	3	252	282	89	89	6	266	373	7.89e-74	229	584	FG3G06250T0
FG3G06270T0	XP_958770.2	0.290809	4.15636	0.0699672	YN	64.299	344	535	182	2	9	422	78.88	39	571	572	93	93	177	704	707	0	671	1732	FG3G06270T0
FG3G06290T1	XP_957838.1	0.186528	3.07825	0.0605955	YN	72.508	240	331	88	1	3	278	83.99	1	331	331	100	100	1	328	328	3.45e-170	474	1221	FG3G06290T1
FG3G06310T0	XP_957918.1	0.140182	4.07331	0.0344147	YN	80.872	334	413	79	0	0	369	89.35	3	415	417	99	99	4	416	418	0	709	1831	FG3G06310T0
FG3G06320T0	XP_961506.1	0.37931	4.31942	0.087815	YN	52.72	252	478	200	9	26	321	67.15	1	454	454	100	100	1	476	476	8.58e-162	464	1193	FG3G06320T0
FG3G06330T0	XP_961507.3	0.238305	99	0.00240712	YN	67.339	167	248	78	2	3	200	80.65	1	246	246	100	100	1	247	247	1.05e-116	332	852	FG3G06330T0
FG3G06340T0	XP_961508.1	0.199193	4.12113	0.0483345	YN	60.519	233	385	122	7	30	279	72.47	1	368	368	100	100	1	372	372	1.65e-150	428	1100	FG3G06340T0
FG3G06350T1	XP_961555.2	0.674263	4.75167	0.1419	YN	29.571	241	815	471	28	103	393	48.22	93	836	967	77	77	1	783	972	4.2e-80	279	714	FG3G06350T1
FG3G06370T0	XP_961554.1	0.270006	3.50159	0.0771095	YN	61.463	126	205	73	3	6	155	75.61	2	203	226	89	89	10	211	239	1.92e-77	231	590	FG3G06370T0
FG3G06380T0	XP_961553.1	0.27655	5.25191	0.052657	YN	59.041	973	1648	599	23	76	1262	76.58	17	1609	1609	99	99	21	1647	1647	0	1905	4936	FG3G06380T0
FG3G06390T0	XP_961552.2	0.532085	4.61257	0.115355	YN	43.191	203	470	210	11	57	279	59.36	1	439	682	64	64	1	444	749	1.18e-96	313	801	FG3G06390T0
FG3G06400T0	XP_961551.1	0.285038	4.11179	0.0693221	YN	53.623	185	345	92	4	68	214	62.03	7	283	283	98	98	10	354	354	8.17e-106	310	794	FG3G06400T0
FG3G06410T0	XP_961550.1	0.144685	4.21101	0.0343586	YN	76.864	299	389	83	3	7	338	86.89	17	399	399	96	96	29	416	416	0	605	1559	FG3G06410T0
FG3G06420T0	XP_961549.3	0.045309	4.05274	0.0111798	YN	91.957	343	373	29	1	1	357	95.71	1	372	372	100	100	1	373	373	0	652	1683	FG3G06420T0
FG3G06430T0	XP_961548.1	0.328029	3.01242	0.108892	YN	60	48	80	29	2	3	57	71.25	10	87	106	74	74	42	120	145	3.36e-24	88.6	218	FG3G06430T0
FG3G06440T0	XP_961547.1	0.13439	4.20811	0.0319359	YN	78.795	353	448	95	0	0	397	88.62	1	448	453	99	99	1	448	452	0	753	1945	FG3G06440T0
FG3G06450T0	XP_961487.1	0.0270241	3.60419	0.00749796	YN	95.146	196	206	10	0	0	202	98.06	1	206	206	100	100	1	206	206	6.09e-148	408	1048	FG3G06450T0
FG3G06460T0	XP_961488.1	0.321805	4.26361	0.0754772	YN	53.846	119	221	84	3	18	153	69.23	6	208	367	93	55	13	233	480	1.98e-67	219	557	FG3G06460T0
FG3G06470T2	XP_961489.1	0.231649	4.31028	0.0537435	YN	65.201	356	546	173	6	17	420	76.92	2	537	579	93	93	3	541	557	0	732	1890	FG3G06470T2
FG3G06480T0	XP_961490.3	0.297795	4.59661	0.0647858	YN	59.932	350	584	223	4	11	445	76.2	1	576	576	100	100	1	581	581	0	731	1887	FG3G06480T0
FG3G06500T0	XP_961126.1	0.46736	2.9491	0.158475	YN	38.776	38	98	41	2	19	53	54.08	13	91	101	78	78	21	118	127	6.68e-13	58.9	141	FG3G06500T0
FG3G06520T0	XP_961127.1	0.213701	4.095	0.0521857	YN	67.801	259	382	103	6	20	300	78.53	4	370	372	99	99	9	385	387	0	511	1315	FG3G06520T0
FG3G06530T0	XP_961130.1	0.283454	5.08812	0.055709	YN	58.12	773	1330	438	26	119	931	70	35	1327	1327	97	97	1	1248	1248	0	1373	3555	FG3G06530T0
FG3G06550T0	XP_961129.1	0.217727	4.68738	0.0464497	YN	68.026	517	760	210	13	33	596	78.42	13	760	765	98	98	31	769	773	0	971	2509	FG3G06550T0
FG3G06560T0	XP_961206.3	0.402037	4.19081	0.095933	YN	45.113	180	399	168	8	51	240	60.15	3	356	357	99	99	4	396	399	4.46e-106	315	808	FG3G06560T0
FG3G06570T0	XP_011394826.1	0.620135	4.31333	0.143772	YN	32.648	143	438	215	11	80	206	47.03	70	436	436	84	84	116	544	544	1.19e-56	194	493	FG3G06570T0
FG3G06580T0	XP_961207.1	0.177751	5.14571	0.0345435	YN	71.228	963	1352	316	20	73	1090	80.62	1	1302	1305	99	99	1	1329	1332	0	1854	4803	FG3G06580T0
FG3G06590T0	XP_955769.1	0.0581791	4.16495	0.0139687	YN	89.978	413	459	46	0	0	437	95.21	1	459	459	100	100	1	459	459	0	850	2197	FG3G06590T0
FG3G06600T0	XP_956370.1	0.566536	4.71782	0.120084	YN	33.427	119	356	142	8	95	157	44.1	391	661	670	59	40	964	1309	1345	7.86e-40	156	394	FG3G06600T0
FG3G06610T0	XP_955770.2	0.275694	5.12819	0.0537604	YN	60.854	827	1359	492	18	40	1018	74.91	7	1327	1328	99	99	9	1365	1368	0	1499	3881	FG3G06610T0
FG3G06620T0	XP_955777.1	0.317928	3.0353	0.104744	YN	47.797	141	295	81	6	73	171	57.97	2	232	274	84	84	3	288	367	1.85e-80	245	626	FG3G06620T0
FG3G06630T0	XP_959136.1	0.213621	3.72843	0.057295	YN	67.547	179	265	69	2	17	216	81.51	40	304	311	85	85	12	259	260	6.82e-122	348	894	FG3G06630T0
FG3G06670T0	XP_955875.1	0.249123	4.04259	0.0616246	YN	59.845	231	386	126	5	29	284	73.58	4	363	366	98	98	10	392	398	2.07e-163	461	1187	FG3G06670T0
FG3G06680T0	XP_011393550.1	0.463104	4.63892	0.09983	YN	40.028	281	702	339	15	82	405	57.69	19	640	734	85	85	40	739	922	1.4e-168	507	1306	FG3G06680T0
FG3G06690T0	XP_955835.1	0.346333	4.5179	0.0766579	YN	56.129	348	620	230	9	42	435	70.16	27	606	623	93	93	24	641	694	0	706	1823	FG3G06690T0
FG3G06700T0	XP_011393548.1	0.466146	4.37014	0.106666	YN	46.186	218	472	249	4	5	321	68.01	9	479	488	97	97	11	478	489	7.01e-155	448	1152	FG3G06700T0
FG3G06720T0	XP_955834.1	0.340284	4.14891	0.0820177	YN	48.91	202	413	134	7	77	260	62.95	3	341	356	95	95	1	410	423	2.02e-129	375	964	FG3G06720T0
FG3G06730T0	XP_955833.2	0.491526	4.40108	0.111683	YN	35.035	151	431	154	8	126	222	51.51	169	473	475	93	64	291	721	724	2.16e-81	265	677	FG3G06730T0
FG3G06740T0	XP_955882.1	0.292898	4.65236	0.0629569	YN	60.43	365	604	190	10	49	446	73.84	95	668	668	86	86	117	701	701	0	693	1789	FG3G06740T0
FG3G06750T0	XP_955880.3	0.275894	4.66073	0.0591954	YN	59.92	447	746	234	19	65	524	70.24	23	743	771	94	94	23	728	967	0	816	2107	FG3G06750T0
FG3G06770T0	XP_955879.1	0.184782	4.04076	0.0457294	YN	68.883	259	376	110	1	7	301	80.05	1	376	380	99	99	1	369	372	0	545	1403	FG3G06770T0
FG3G06780T0	XP_955878.2	0.140688	4.47011	0.031473	YN	69.646	413	593	135	9	45	449	75.72	1	569	569	100	100	1	572	572	0	717	1850	FG3G06780T0
FG3G06790T0	XP_955877.3	0.875724	4.35661	0.201011	YN	21.457	53	247	170	8	24	100	40.49	426	656	715	32	32	421	659	665	4.11e-08	55.1	131	FG3G06790T0
FG3G06810T0	XP_955838.2	0.524946	4.0259	0.130392	YN	49.378	119	241	104	4	18	160	66.39	92	326	334	70	70	175	403	412	1.15e-74	234	597	FG3G06810T0
FG3G06820T0	XP_956304.2	0.237621	4.04107	0.0588014	YN	74.426	227	305	76	1	2	266	87.21	63	365	368	82	82	76	380	383	3.77e-179	501	1289	FG3G06820T0
FG3G06850T0	XP_955837.2	0.150707	4.27392	0.0352621	YN	80.514	376	467	88	1	3	418	89.51	2	468	470	99	99	11	474	518	0	796	2057	FG3G06850T0
FG3G06870T0	XP_956814.1	0.489607	3.44623	0.14207	YN	53.012	44	83	35	2	4	59	71.08	41	123	138	60	60	128	206	220	4.54e-22	86.3	212	FG3G06870T0
FG3G06880T0	XP_956815.2	0.43176	2.30431	0.18737	YN	46.909	129	275	116	6	30	160	58.18	11	261	282	89	89	7	275	334	5.25e-65	205	522	FG3G06880T0
FG3G06890T0	XP_956816.3	0.346929	4.44728	0.0780091	YN	48	288	600	218	13	94	372	62	1	508	508	100	100	1	598	598	3.65e-166	481	1239	FG3G06890T0
FG3G06900T0	XP_956817.3	0.285988	4.19728	0.0681366	YN	59.561	190	319	103	4	26	233	73.04	33	326	429	84	69	32	349	509	8.03e-132	388	996	FG3G06900T0
FG3G06920T0	XP_956818.1	0.122637	2.54881	0.0481156	YN	76.981	719	934	173	7	42	798	85.44	1	896	896	100	100	1	930	930	0	1486	3847	FG3G06920T0
FG3G06980T0	XP_011393533.1	0.40943	3.41659	0.119836	YN	50.588	86	170	81	2	3	116	68.24	2	171	183	93	93	13	179	192	9.08e-56	173	438	FG3G06980T0
