query_id	subject_id	dN	dS	dNdS	method	perc_identity	num_ident_matches	alig_length	mismatches	gap_openings	n_gaps	pos_match	ppos	q_start	q_end	q_len	qcov	qcovhsp	s_start	s_end	s_len	evalue	bit_score	score_raw	Genes
FG3G12200T0	NP_012495.1	0.893873	5.23431	0.170772	YN	23.089	296	1282	821	42	165	555	43.29	456	1649	1665	93	72	477	1681	1684	6.13e-70	258	659	FG3G12200T0
FG3G12210T0	NP_009465.2	0.866593	5.57185	0.155531	YN	28.518	304	1066	675	28	87	513	48.12	1910	2934	2936	35	35	1767	2786	2788	3.21e-108	387	993	FG3G12210T0
FG3G12270T0	NP_011896.1	0.594642	4.57869	0.129871	YN	44.106	217	492	241	6	34	300	60.98	357	816	873	53	53	230	719	724	1.41e-128	401	1030	FG3G12270T0
FG3G12280T0	NP_010901.1	0.776136	4.39937	0.17642	YN	23.928	106	443	262	20	75	190	42.89	253	656	735	55	55	91	497	552	5.75e-19	89	219	FG3G12280T0
FG3G12310T0	NP_014105.1	0.994132	3.00206	0.33115	YN	25	62	248	171	5	15	116	46.77	146	387	779	31	31	117	355	534	1.44e-15	78.2	191	FG3G12310T0
FG3G12340T0	NP_011860.1	0.54718	4.19454	0.130451	YN	43.171	177	410	212	7	21	255	62.2	32	426	457	86	86	2	405	412	6.13e-110	329	843	FG3G12340T0
FG3G12450T0	NP_010157.1	0.148266	4.72204	0.0313987	YN	74.792	629	841	181	9	31	722	85.85	6	822	822	99	99	3	836	836	0	1271	3288	FG3G12450T0
FG3G12470T0	NP_012812.1	0.644399	3.91827	0.16446	YN	31.856	115	361	165	9	81	165	45.71	1	332	340	98	98	1	309	314	1.03e-47	161	408	FG3G12470T0
FG3G12500T0	NP_015125.1	0.558266	99	0.00563905	YN	34.404	75	218	136	2	7	116	53.21	19	231	232	92	92	21	236	241	1.77e-36	126	317	FG3G12500T0
FG3G12550T0	NP_013316.1	0.588935	4.05086	0.145385	YN	35.369	139	393	187	12	67	208	52.93	23	404	417	92	92	13	349	361	5.14e-67	215	548	FG3G12550T0
FG3G12590T0	NP_012711.1	0.391647	4.34791	0.090077	YN	55.936	278	497	194	4	25	349	70.22	21	514	763	65	65	9	483	485	0	564	1453	FG3G12590T0
FG3G12600T0	NP_013604.1	0.96181	5.27494	0.182336	YN	20.983	252	1201	788	39	161	507	42.21	604	1738	1819	62	62	460	1565	1656	1.41e-33	140	352	FG3G12600T0
FG3G12610T1	NP_010894.1	0.659233	2.93372	0.224709	YN	40.741	33	81	48	0	0	56	69.14	1	81	88	92	92	1	81	88	6.12e-22	79.7	195	FG3G12610T1
FG3G12620T0	NP_010677.1	0.673004	4.4084	0.152664	YN	37.175	100	269	116	4	53	146	54.28	54	272	947	23	23	122	387	655	3.11e-51	189	481	FG3G12620T0
FG3G12630T0	NP_011373.1	0.727312	4.47953	0.162363	YN	28.549	183	641	328	21	130	282	43.99	28	599	614	93	93	22	601	617	6.15e-55	195	495	FG3G12630T0
FG3G12640T0	NP_013542.1	0.331175	4.15941	0.0796206	YN	60	252	420	159	5	9	307	73.1	16	428	438	94	94	7	424	425	1.49e-176	498	1282	FG3G12640T0
FG3G12670T0	NP_011335.1	0.579356	4.73884	0.122257	YN	34.146	336	984	451	26	197	483	49.09	20	915	951	94	94	20	894	898	5.69e-147	457	1175	FG3G12670T0
FG3G12710T0	NP_014151.1	0.826601	4.24744	0.194612	YN	23	92	400	252	13	56	174	43.5	61	430	440	84	84	32	405	416	1.37e-14	73.2	178	FG3G12710T0
FG3G12720T0	NP_013386.1	0.667343	3.9472	0.169067	YN	34.799	95	273	166	6	12	148	54.21	9	271	271	97	97	11	281	281	1.55e-46	155	391	FG3G12720T0
FG3G12750T0	NP_011533.3	0.375256	4.25221	0.0882495	YN	55.769	261	468	201	4	6	343	73.29	40	503	504	92	92	5	470	472	0	537	1384	FG3G12750T0
FG3G12770T0	NP_010128.1	0.644111	4.38655	0.146838	YN	32.505	170	523	312	18	41	282	53.92	110	613	614	82	82	108	608	611	1.5e-56	199	506	FG3G12770T0
FG3G12790T0	NP_012367.2	0.602056	4.53834	0.13266	YN	34.181	242	708	414	16	52	375	52.97	87	754	922	72	72	29	724	734	2.8e-125	394	1012	FG3G12790T0
FG3G12800T0	NP_012170.1	0.708733	3.87297	0.182995	YN	26.887	57	212	95	6	60	88	41.51	181	340	343	71	47	133	336	337	2.22e-15	73.9	180	FG3G12800T0
FG3G12830T0	NP_015506.1	0.555786	4.07659	0.136336	YN	36.467	128	351	206	7	17	207	58.97	112	456	570	61	61	8	347	348	1.49e-67	221	562	FG3G12830T0
FG3G12890T0	NP_014450.3	0.655519	4.12457	0.15893	YN	37.079	99	267	144	3	24	150	56.18	60	326	483	55	55	107	349	434	1.85e-51	178	452	FG3G12890T0
FG3G12900T0	NP_012169.1	0.822137	4.25897	0.193037	YN	25.322	118	466	243	15	105	176	37.77	12	379	419	88	88	13	471	517	7.6e-24	101	252	FG3G12900T0
FG3G12910T0	NP_012594.1	0.77496	3.92861	0.197261	YN	48.387	60	124	62	1	2	85	68.55	170	291	307	40	40	203	326	352	2.98e-32	120	301	FG3G12910T0
FG3G12920T17	NP_010409.3	0.716317	3.62923	0.197375	YN	44.186	19	43	24	0	0	28	65.12	197	239	293	15	15	97	139	325	4.43e-08	51.6	122	FG3G12920T17
FG3G12970T0	NP_010419.3	0.450023	5.23316	0.0859946	YN	49.608	759	1530	712	21	59	1042	68.1	44	1544	1548	97	97	12	1511	1516	0	1454	3763	FG3G12970T0
FG3G12990T0	NP_012892.1	0.916677	4.85103	0.188966	YN	23.277	233	1001	599	36	169	427	42.66	14	907	1065	84	84	8	946	1039	7.13e-40	158	399	FG3G12990T0
FG3G13020T0	NP_010482.3	0.561413	3.92616	0.142993	YN	40.59	110	271	126	8	35	147	54.24	1	271	273	99	99	1	236	242	2.58e-55	176	447	FG3G13020T0
FG3G13050T0	NP_014414.3	0.538357	3.81206	0.141225	YN	52.381	88	168	78	2	2	119	70.83	60	226	242	69	69	54	220	223	5.19e-57	179	454	FG3G13050T0
FG3G13080T0	NP_009705.1	0.588817	4.01896	0.14651	YN	36.478	116	318	152	9	50	180	56.6	10	314	360	85	85	8	288	297	3.59e-63	201	512	FG3G13080T0
FG3G13090T0	NP_011448.3	0.628204	4.06847	0.154408	YN	32.821	128	390	229	13	33	187	47.95	32	409	417	91	91	5	373	385	3.9e-53	180	456	FG3G13090T0
FG3G13150T0	NP_014243.3	0.962157	3.9476	0.243732	YN	26.852	29	108	66	3	13	50	46.3	194	301	387	28	28	169	263	300	4.19e-07	48.9	115	FG3G13150T0
FG3G13180T0	NP_012904.3	0.743319	4.24732	0.175009	YN	25.282	112	443	190	17	141	174	39.28	69	472	505	80	80	64	404	469	4.03e-23	100	248	FG3G13180T0
FG3G13190T0	NP_014378.1	0.56777	4.54688	0.12487	YN	54.902	168	306	131	3	7	216	70.59	36	337	1018	30	30	7	309	639	4.72e-108	348	892	FG3G13190T0
FG3G13270T0	NP_013069.1	0.633155	4.89903	0.129241	YN	40.977	193	471	245	12	33	279	59.24	65	528	1065	82	44	22	466	1018	1.12e-99	336	861	FG3G13270T0
FG3G13280T0	NP_011934.1	0.735401	3.85676	0.190679	YN	25.735	70	272	167	12	35	117	43.01	68	325	327	79	79	30	280	281	4.59e-13	66.2	160	FG3G13280T0
FG3G13350T0	NP_116671.1	0.785199	4.36842	0.179744	YN	40.217	37	92	48	2	7	56	60.87	10	100	484	19	19	1144	1229	1234	1.42e-16	80.9	198	FG3G13350T0
FG3G13360T0	NP_014070.1	0.609896	4.90012	0.124466	YN	37.62	354	941	433	20	154	477	50.69	397	1301	1388	65	65	207	1029	1031	7.19e-175	546	1407	FG3G13360T0
FG3G13370T0	NP_013120.1	0.621105	4.39163	0.141429	YN	35.748	153	428	217	13	58	237	55.37	273	683	728	56	56	146	532	539	2.3e-76	253	647	FG3G13370T0
FG3G13380T0	NP_014084.1	0.619219	3.91362	0.158221	YN	36.364	108	297	158	6	31	158	53.2	48	334	336	85	85	41	316	319	5.21e-54	177	450	FG3G13380T0
FG3G13390T0	NP_012138.1	0.933561	4.86076	0.192061	YN	25.088	71	283	178	10	34	129	45.58	59	328	1165	23	23	55	316	1033	1.57e-09	60.1	144	FG3G13390T0
FG3G13400T0	NP_013657.1	0.865745	3.57214	0.242361	YN	27.815	42	151	103	3	6	78	51.66	3	147	222	65	65	2	152	179	1.72e-12	61.6	148	FG3G13400T0
FG3G13410T0	NP_012715.3	0.655255	3.82068	0.171502	YN	38.247	96	251	143	4	12	144	57.37	12	255	261	93	93	4	249	254	7.29e-53	170	431	FG3G13410T0
FG3G13420T0	NP_012778.1	0.559191	3.60534	0.155101	YN	38.679	82	212	109	5	21	117	55.19	1	191	194	98	98	1	212	213	5.09e-44	144	362	FG3G13420T0
FG3G13460T1	NP_010670.3	0.553537	3.21726	0.172052	YN	67.347	33	49	16	0	0	41	83.67	1	49	178	28	28	1	49	111	1.05e-16	70.1	170	FG3G13460T1
FG3G13500T0	NP_014644.1	0.50111	4.48349	0.111768	YN	40.275	234	581	277	12	70	334	57.49	24	580	598	93	93	4	538	545	7.6e-123	372	954	FG3G13500T0
FG3G13540T0	NP_013059.1	0.27994	99	0.00282768	YN	72.34	170	235	65	0	0	200	85.11	43	277	279	84	84	32	266	267	3.99e-135	380	977	FG3G13540T0
FG3G13550T0	NP_011943.2	0.789846	4.09298	0.192976	YN	30.904	106	343	186	7	51	156	45.48	42	382	393	87	87	50	343	344	7.74e-38	137	346	FG3G13550T0
FG3G13600T0	NP_010961.3	0.152838	4.4032	0.0347107	YN	80	360	450	90	0	0	398	88.44	1	450	450	100	100	1	450	450	0	747	1929	FG3G13600T0
FG3G13610T0	NP_014125.1	0.549358	4.10487	0.133831	YN	45.481	156	343	173	6	14	204	59.48	1	332	335	99	99	1	340	351	1.86e-89	270	689	FG3G13610T0
FG3G13620T0	NP_116608.1	0.508055	3.75389	0.135341	YN	44.828	91	203	106	3	6	134	66.01	61	257	259	76	76	4	206	208	8.02e-53	168	426	FG3G13620T0
FG3G13670T0	NP_011309.1	0.38275	5.27963	0.0724955	YN	55.375	922	1665	725	12	18	1222	73.39	1	1659	1684	99	99	1	1653	1654	0	1852	4797	FG3G13670T0
FG3G13690T0	NP_011893.1	0.576727	4.76028	0.121154	YN	41.297	344	833	436	14	53	471	56.54	80	889	912	89	89	16	818	819	0	595	1534	FG3G13690T0
FG3G13730T0	NP_010868.1	0.570815	4.16976	0.136894	YN	43.59	153	351	187	3	11	214	60.97	66	415	432	81	81	13	353	388	2.47e-95	290	741	FG3G13730T0
FG3G13800T0	NP_015335.1	0.322819	5.00223	0.0645349	YN	59.016	720	1220	443	19	57	893	73.2	14	1210	1233	97	97	16	1201	1204	0	1416	3666	FG3G13800T0
FG3G13830T0	NP_010980.1	0.753326	4.26211	0.176749	YN	38.489	107	278	138	6	33	151	54.32	229	499	506	54	54	164	415	421	1.35e-50	176	446	FG3G13830T0
FG3G13860T0	NP_012533.1	0.20017	3.79962	0.0526815	YN	71.905	151	210	58	1	1	181	86.19	12	221	230	91	91	2	210	216	1.39e-113	322	825	FG3G13860T0
FG3G13870T0	NP_015362.1	0.569166	3.59365	0.158381	YN	40.526	77	190	100	4	13	112	58.95	1	186	205	91	91	4	184	197	5.73e-46	149	375	FG3G13870T0
FG3G13950T0	NP_116681.1	0.701201	3.928	0.178514	YN	30.303	100	330	191	10	39	171	51.82	6	304	310	96	96	5	326	336	5.18e-46	156	395	FG3G13950T0
FG3G13960T0	NP_015209.1	0.627932	4.62372	0.135807	YN	39.675	171	431	206	9	54	251	58.24	160	573	1140	36	36	41	434	698	1.5e-101	334	857	FG3G13960T0
FG3G14000T0	NP_011066.3	0.660341	3.64538	0.181145	YN	28.148	38	135	71	5	26	60	44.44	83	195	269	42	42	53	183	227	3.88e-07	47.8	112	FG3G14000T0
FG3G14010T0	NP_010735.3	0.186114	99	0.00187994	YN	69.718	99	142	36	3	7	121	85.21	1	142	147	97	97	1	135	137	3.04e-67	198	503	FG3G14010T0
FG3G14120T0	NP_012951.1	0.67768	4.10248	0.165188	YN	35.691	111	311	186	6	14	180	57.88	23	328	334	92	92	2	303	306	3.56e-59	191	484	FG3G14120T0
FG3G14220T0	NP_013993.1	0.692148	4.82623	0.143414	YN	34.283	313	913	519	17	81	499	54.65	36	889	898	95	95	23	913	954	1.25e-172	524	1349	FG3G14220T0
FG3G14310T0	NP_011835.1	0.822896	3.23864	0.254087	YN	38.095	32	84	47	3	5	46	54.76	33	114	335	24	24	31	111	606	2.31e-10	59.3	142	FG3G14310T0
FG3G14320T0	NP_014260.3	0.900309	5.2062	0.17293	YN	23.469	253	1078	662	24	163	449	41.65	449	1513	2363	50	45	265	1192	1598	2.94e-64	241	614	FG3G14320T0
FG3G14340T0	NP_014122.1	0.442533	4.39354	0.100724	YN	54.852	260	474	196	11	18	333	70.25	29	492	492	94	94	22	487	487	2.47e-177	504	1299	FG3G14340T0
FG3G14410T0	NP_014805.3	0.938996	4.57724	0.205145	YN	35.043	41	117	59	5	17	54	46.15	4	113	728	15	15	15	121	811	7.48e-09	57	136	FG3G14410T0
FG3G14480T0	NP_011719.1	0.568444	3.33157	0.170623	YN	38.312	59	154	71	5	24	80	51.95	20	160	164	86	86	5	147	149	7.61e-24	89.4	220	FG3G14480T0
FG3G14540T0	NP_010736.3	0.481552	99	0.00486417	YN	40.234	206	512	224	12	82	298	58.2	18	528	532	96	96	4	434	435	3.7e-123	366	940	FG3G14540T0
FG3G14550T0	NP_009574.1	0.403994	4.1055	0.0984031	YN	50.811	188	370	161	4	21	252	68.11	10	378	383	96	96	12	361	367	1.1e-137	395	1015	FG3G14550T0
FG3G14560T0	NP_010962.1	0.579659	3.40884	0.170046	YN	32.692	51	156	72	3	33	80	51.28	12	166	171	91	91	20	143	149	3.3e-23	87.8	216	FG3G14560T0
FG3G14570T0	NP_009717.1	0.450755	99	0.00455308	YN	50.301	167	332	151	4	14	225	67.77	15	335	335	96	96	20	348	348	1.37e-108	318	816	FG3G14570T0
FG3G14580T0	NP_009474.1	0.786176	5.10476	0.154008	YN	25.9	374	1444	854	38	216	660	45.71	65	1334	1403	91	91	60	1461	1503	7.55e-141	467	1201	FG3G14580T0
FG3G14820T0	NP_010653.1	0.480835	99	0.00485692	YN	37.952	252	664	323	17	89	370	55.72	10	663	682	96	96	3	587	629	2.08e-116	360	925	FG3G14820T0
FG3G14830T0	NP_012501.1	0.398942	4.64099	0.0859607	YN	50.882	404	794	336	14	54	540	68.01	19	792	794	97	97	9	768	771	0	708	1827	FG3G14830T0
FG3G14850T0	NP_009575.1	0.292613	99	0.00295569	YN	60.816	149	245	83	2	13	180	73.47	1	242	259	93	93	122	356	700	4.02e-105	318	814	FG3G14850T0
FG3G14860T0	NP_009602.1	0.529025	4.11374	0.1286	YN	43.939	145	330	178	5	7	215	65.15	43	367	369	88	88	5	332	335	6.24e-93	279	714	FG3G14860T0
FG3G14940T0	NP_010542.1	0.461671	99	0.00466334	YN	47.485	236	497	246	6	15	318	63.98	21	509	577	85	85	10	499	516	2.25e-155	453	1166	FG3G14940T0
FG3G14970T0	NP_013608.1	0.643451	4.83191	0.133167	YN	35.914	283	788	444	15	61	448	56.85	175	929	934	81	81	336	1095	1099	4.66e-169	520	1339	FG3G14970T0
FG3G15000T0	NP_009997.2	0.421332	4.40585	0.0956302	YN	53.537	280	523	229	9	14	357	68.26	1	516	516	100	100	1	516	516	0	540	1391	FG3G15000T0
FG3G15020T0	NP_116652.1	0.728307	4.75114	0.153291	YN	31.618	258	816	526	18	32	454	55.64	64	862	867	92	92	78	878	879	1.98e-128	405	1040	FG3G15020T0
FG3G15170T0	NP_009982.1	0.375652	4.40534	0.0852721	YN	54.444	294	540	199	11	47	364	67.41	57	583	586	90	90	5	510	515	0	523	1346	FG3G15170T0
FG3G15410T0	NP_012051.3	0.496362	3.88899	0.127633	YN	44.493	101	227	106	4	20	146	64.32	3	212	214	98	98	2	225	229	4.86e-61	188	478	FG3G15410T0
FG3G15440T0	NP_009976.1	0.403646	3.85587	0.104684	YN	53.901	152	282	123	3	7	201	71.28	1	281	281	100	100	1	276	276	1.94e-101	295	756	FG3G15440T0
FG3G15510T0	NP_014361.1	0.325304	4.09884	0.0793648	YN	57.983	207	357	144	3	6	280	78.43	25	379	379	94	94	9	361	361	3.71e-156	441	1135	FG3G15510T0
FG3G15530T1	NP_010811.1	0.562753	4.30333	0.130772	YN	49.248	131	266	129	3	6	187	70.3	17	277	677	39	39	14	278	491	7.63e-89	284	726	FG3G15530T1
FG3G15540T0	NP_010617.1	0.562235	4.25083	0.132265	YN	39.557	125	316	160	10	31	176	55.7	214	526	531	59	59	206	493	501	4.85e-58	199	505	FG3G15540T0
FG3G15550T0	NP_011833.1	0.838818	5.31169	0.157919	YN	33.333	253	759	472	9	34	422	55.6	882	1614	1828	70	40	900	1650	1869	1.42e-131	452	1164	FG3G15550T0
FG3G15570T24	NP_011954.1	0.602029	4.17122	0.144329	YN	41.964	141	336	165	7	30	189	56.25	51	356	415	74	74	56	391	524	5.69e-76	243	621	FG3G15570T24
FG3G15730T0	NP_013031.3	0.801479	4.52132	0.177266	YN	27.866	141	506	320	10	45	234	46.25	127	590	657	71	71	7	509	583	2.86e-50	182	461	FG3G15730T0
FG3G15780T0	NP_010621.1	0.502961	5.07895	0.0990285	YN	55.678	456	819	318	11	45	573	69.96	801	1604	1692	48	48	686	1474	1515	0	912	2358	FG3G15780T0
FG3G15960T0	NP_015175.1	0.694699	4.71346	0.147386	YN	48.036	159	331	163	5	9	221	66.77	13	336	878	37	37	16	344	902	1.6e-95	318	814	FG3G15960T0
FG3G15980T0	NP_011360.1	0.684414	4.05064	0.168964	YN	27.949	109	390	225	17	56	177	45.38	12	383	413	90	90	14	365	377	1.6e-23	99	245	FG3G15980T0
FG3G16000T0	NP_011984.1	0.566021	3.12523	0.181114	YN	42.857	36	84	42	2	6	54	64.29	15	92	94	83	83	67	150	152	1.41e-18	73.2	178	FG3G16000T0
FG3G16090T0	NP_013960.1	0.612151	3.65351	0.167552	YN	27.419	68	248	124	7	56	114	45.97	9	256	261	95	95	3	194	227	1.43e-19	82.8	203	FG3G16090T0
FG3G16110T0	NP_010552.3	0.618977	4.41792	0.140106	YN	40.741	110	270	144	5	16	159	58.89	80	344	778	34	34	51	309	640	3.51e-68	235	599	FG3G16110T0
FG3G16120T0	NP_011946.1	0.660127	4.90311	0.134634	YN	42.885	217	506	224	9	65	300	59.29	736	1223	1244	68	39	641	1099	1116	1.72e-115	385	989	FG3G16120T0
FG3G16160T0	NP_015006.3	0.664665	4.60853	0.144225	YN	35.484	242	682	412	14	28	390	57.18	21	691	747	90	90	56	720	764	2.91e-145	442	1136	FG3G16160T0
FG3G16170T0	NP_012124.1	0.227401	4.46297	0.0509528	YN	72.275	378	523	141	3	4	445	85.09	7	527	529	98	98	4	524	528	0	750	1936	FG3G16170T0
FG3G16330T0	NP_015076.1	0.821172	4.60723	0.178236	YN	24.949	123	493	318	16	52	215	43.61	238	706	767	69	61	182	646	882	1.01e-33	136	343	FG3G16330T0
FG3G16360T0	NP_010111.1	0.934524	4.28958	0.217859	YN	28.07	48	171	97	6	26	81	47.37	26	179	520	30	30	13	174	529	1.59e-11	64.3	155	FG3G16360T0
FG3G17110T0	NP_009755.1	0.237982	4.48384	0.0530755	YN	71.533	392	548	149	5	7	442	80.66	4	550	554	99	99	12	553	555	0	784	2024	FG3G17110T0
FG3G17150T0	NP_011378.1	0.412772	4.77123	0.0865127	YN	51.838	423	816	367	12	26	587	71.94	1	793	847	94	94	1	813	890	0	882	2279	FG3G17150T0
FG3G17170T0	NP_012796.1	0.452799	4.53022	0.0999508	YN	47.386	290	612	273	12	49	383	62.58	21	603	631	92	92	72	663	681	1.66e-177	518	1333	FG3G17170T0
FG3G17220T0	NP_010849.3	0.541141	4.5244	0.119605	YN	43.339	244	563	305	9	14	368	65.36	16	571	585	95	95	40	595	629	2.15e-163	478	1230	FG3G17220T0
FG3G17310T0	NP_013697.1	0.755819	3.87672	0.194963	YN	25.806	40	155	101	3	14	77	49.68	88	241	324	48	48	54	195	347	2.5e-12	64.7	156	FG3G17310T0
FG3G17330T0	NP_011783.1	0.323593	99	0.00326861	YN	65.258	139	213	72	2	2	179	84.04	107	318	323	66	66	28	239	244	1.31e-97	286	732	FG3G17330T0
FG3G17350T0	NP_012653.1	0.65814	4.53257	0.145203	YN	40.698	140	344	174	8	30	194	56.4	456	780	1732	19	19	236	568	729	2.72e-75	265	676	FG3G17350T0
FG3G17380T0	NP_010254.1	0.673373	4.194	0.160556	YN	30.221	123	407	217	6	67	199	48.89	123	503	503	76	76	166	531	531	2.55e-53	186	472	FG3G17380T0
FG3G17390T0	NP_010304.3	0.283449	4.20868	0.0673486	YN	64.394	255	396	138	2	3	327	82.58	7	399	402	98	98	3	398	400	0	550	1416	FG3G17390T0
FG3G17450T0	NP_011081.1	0.726189	4.19078	0.173283	YN	29.435	73	248	163	4	12	119	47.98	157	400	486	50	50	90	329	403	2.65e-29	117	292	FG3G17450T0
FG3G17460T0	NP_014616.1	0.5792	3.13858	0.184542	YN	57.407	31	54	18	1	5	37	68.52	48	96	124	40	40	41	94	114	8.73e-15	63.5	153	FG3G17460T0
FG3G17470T0	NP_009495.1	0.788091	4.18986	0.188095	YN	27.163	113	416	255	9	48	186	44.71	8	391	409	94	94	9	408	424	8.9e-33	125	315	FG3G17470T0
FG3G17480T0	NP_013585.1	0.442886	3.94395	0.112295	YN	49.242	130	264	112	3	22	178	67.42	27	278	358	70	70	6	259	311	4.56e-87	263	672	FG3G17480T0
FG3G17540T0	NP_014218.2	0.641721	4.16571	0.154048	YN	35.749	148	414	234	10	32	227	54.83	1	389	420	93	93	1	407	408	1.06e-71	229	583	FG3G17540T0
FG3G17550T0	NP_010891.1	0.706496	4.35902	0.162077	YN	30.915	179	579	324	20	76	252	43.52	45	578	625	85	85	32	579	683	5.64e-56	199	506	FG3G17550T0
FG3G17800T0	NP_010760.3	0.690045	3.73379	0.184811	YN	38.017	46	121	68	4	7	71	58.68	96	216	221	80	55	167	280	284	5.72e-20	84	206	FG3G17800T0
FG3G17830T0	NP_014168.1	0.502115	4.07666	0.123168	YN	44.272	143	323	164	5	16	205	63.47	19	327	351	88	88	29	349	352	4.58e-94	282	722	FG3G17830T0
FG3G17870T0	NP_014657.1	0.392727	4.50737	0.08713	YN	60.042	284	473	163	1	26	346	73.15	153	599	656	68	68	247	719	758	0	598	1542	FG3G17870T0
FG3G17880T0	NP_009681.3	0.847808	4.34272	0.195225	YN	24	102	425	218	14	105	163	38.35	103	471	612	60	60	111	486	650	1.44e-18	87.4	215	FG3G17880T0
FG3G17910T0	NP_014073.1	0.695732	4.07734	0.170634	YN	29.084	73	251	155	7	23	114	45.42	17	252	551	43	43	6	248	337	8.4e-28	112	279	FG3G17910T0
FG3G17930T0	NP_015055.1	0.704466	4.72499	0.149094	YN	33.911	137	404	240	11	27	217	53.71	269	671	1112	61	36	144	521	870	7.44e-61	223	567	FG3G17930T0
FG3G18050T1	NP_014543.1	0.70006	4.87999	0.143455	YN	32.456	333	1026	651	21	42	557	54.29	72	1066	1112	89	89	3	1017	1038	8.14e-179	549	1415	FG3G18050T1
FG3G18060T0	NP_012651.1	0.480393	4.19741	0.11445	YN	47.404	210	443	216	3	17	289	65.24	7	432	464	92	92	4	446	454	5.78e-140	407	1046	FG3G18060T0
FG3G18090T0	NP_010718.1	0.559544	4.85688	0.115207	YN	40.969	406	991	546	18	39	600	60.54	23	998	1005	97	97	23	989	990	0	717	1852	FG3G18090T0
FG3G18110T0	NP_012737.1	0.443423	4.27826	0.103646	YN	50.481	210	416	189	6	17	281	67.55	34	439	449	90	90	56	464	467	1.1e-144	419	1077	FG3G18110T0
FG3G18130T0	NP_009672.1	0.498236	4.66324	0.106843	YN	52.08	338	649	299	6	12	459	70.72	420	1060	1064	60	60	144	788	791	0	727	1877	FG3G18130T0
FG3G18140T0	NP_012586.1	0.885318	4.40042	0.201189	YN	20.9	130	622	385	15	107	246	39.55	74	656	670	87	87	6	559	566	2.35e-20	93.2	230	FG3G18140T0
FG3G18180T0	NP_011687.1	0.60282	4.40856	0.136739	YN	35.519	195	549	313	11	41	301	54.83	55	579	640	82	82	16	547	576	3.36e-110	341	875	FG3G18180T0
FG3G18200T0	NP_012906.3	0.619328	3.93847	0.157251	YN	33.041	113	342	174	11	55	176	51.46	187	503	509	62	62	5	316	317	3.74e-47	164	415	FG3G18200T0
FG3G18210T0	NP_013935.1	0.572239	4.31149	0.132724	YN	41.119	169	411	214	13	28	246	59.85	57	451	509	78	78	1	399	444	1.63e-85	269	687	FG3G18210T0
FG3G18250T0	NP_013429.1	0.392627	99	0.00396593	YN	50.667	38	75	30	1	7	51	68	1	68	79	86	86	1	75	79	5.01e-20	74.3	181	FG3G18250T0
FG3G18450T0	NP_010401.1	0.934374	3.97264	0.235202	YN	25.359	53	209	152	3	4	99	47.37	76	282	302	69	69	77	283	286	8.06e-15	71.2	173	FG3G18450T0
FG3G18660T0	NP_015085.1	0.639032	3.53923	0.180557	YN	36.301	53	146	85	4	8	84	57.53	5	148	188	77	77	8	147	201	1.23e-21	85.5	210	FG3G18660T0
FG3G18670T1	NP_011841.1	0.716436	3.71069	0.193074	YN	28.276	41	145	91	5	13	71	48.97	47	180	210	64	64	45	187	399	4.83e-09	53.1	126	FG3G18670T1
FG3G18680T0	NP_011939.2	0.557946	4.59967	0.121301	YN	43.604	317	727	381	11	29	435	59.83	45	752	767	92	92	15	731	732	0	605	1561	FG3G18680T0
FG3G18700T0	NP_014700.1	0.710659	4.09515	0.173537	YN	31.535	76	241	125	7	40	126	52.28	235	469	469	50	50	190	396	396	5.8e-22	95.5	236	FG3G18700T0
FG3G18710T0	NP_011842.1	0.783424	4.17218	0.187773	YN	25.392	81	319	183	11	55	140	43.89	170	436	495	54	54	146	461	466	1.68e-23	100	250	FG3G18710T0
FG3G18720T0	NP_013206.1	0.653923	4.11975	0.158729	YN	31.795	62	195	100	3	33	87	44.62	403	595	595	64	32	215	378	378	2.94e-22	97.1	240	FG3G18720T0
FG3G18740T0	NP_010742.1	0.396937	3.63301	0.109258	YN	53.514	99	185	85	1	1	136	73.51	38	221	224	82	82	3	187	188	5.56e-72	215	548	FG3G18740T0
FG3G18760T0	NP_009695.2	0.561728	3.57683	0.157046	YN	37.584	56	149	80	6	13	87	58.39	38	183	196	74	74	19	157	180	1.25e-23	90.5	223	FG3G18760T0
FG3G18820T0	NP_014152.1	0.518391	4.60189	0.112647	YN	40.321	327	811	378	22	106	453	55.86	44	833	841	94	94	36	761	768	3.37e-178	530	1365	FG3G18820T0
FG3G18830T0	NP_012410.1	0.529776	4.12671	0.128378	YN	33.703	152	451	176	13	123	217	48.12	17	438	497	85	85	16	372	384	6.11e-69	223	569	FG3G18830T0
FG3G18850T0	NP_013248.1	0.356191	99	0.00359789	YN	59.302	51	86	35	0	0	74	86.05	6	91	116	74	74	5	90	102	2.38e-40	127	320	FG3G18850T0
FG3G18920T0	NP_012856.1	0.25476	99	0.00257334	YN	63.576	96	151	55	0	0	123	81.46	86	236	239	63	63	3	153	154	1.45e-73	218	556	FG3G18920T0
FG3G18930T0	NP_009788.3	0.543715	4.80174	0.113233	YN	39.615	370	934	488	21	76	535	57.28	15	907	964	93	93	1	899	955	0	669	1726	FG3G18930T0
FG3G19000T0	NP_013735.1	0.376926	3.56859	0.105623	YN	58.896	96	163	67	0	0	124	76.07	5	167	167	98	98	4	166	166	7.85e-71	209	532	FG3G19000T0
