query_id	subject_id	dN	dS	dNdS	method	perc_identity	num_ident_matches	alig_length	mismatches	gap_openings	n_gaps	pos_match	ppos	q_start	q_end	q_len	qcov	qcovhsp	s_start	s_end	s_len	evalue	bit_score	score_raw	Genes
FG2G11710T0	XP_001222445.1	0.341081	4.16984	0.081797	YN	60.231	209	347	127	5	11	238	68.59	50	393	393	88	88	54	392	392	1.23e-134	389	1000	FG2G11710T0
FG2G11720T0	XP_001222446.1	0.411929	4.3758	0.0941381	YN	46.289	237	512	232	9	43	312	60.94	8	479	484	98	98	14	522	527	6.1e-137	404	1037	FG2G11720T0
FG2G11740T1	XP_001222447.1	0.04546	99	0.000459192	YN	73.791	290	393	34	5	69	302	76.84	1	388	390	99	99	1	329	332	0	558	1438	FG2G11740T1
FG2G11820T0	XP_001222430.1	0.225418	4.62501	0.048739	YN	63.311	478	755	227	21	50	530	70.2	38	749	755	94	94	21	768	770	0	813	2099	FG2G11820T0
FG2G11890T0	XP_001222428.1	0.470723	4.67203	0.100753	YN	42.049	238	566	222	20	106	309	54.59	343	853	874	77	58	284	798	802	2.52e-75	261	667	FG2G11890T0
FG2G11920T29	XP_001222427.1	0.181301	3.10557	0.0583791	YN	71.069	113	159	34	1	12	128	80.5	1	159	172	92	92	1	147	174	2.47e-79	232	591	FG2G11920T29
FG2G11930T0	XP_001222426.1	0.317382	1.49686	0.212031	YN	58.086	625	1076	380	13	71	774	71.93	9	1047	1078	96	96	14	1055	1116	0	1065	2754	FG2G11930T0
FG2G11950T0	XP_001222491.1	0.355398	4.53672	0.0783381	YN	65.837	291	442	136	5	15	357	80.77	352	789	795	55	55	283	713	718	0	585	1509	FG2G11950T0
FG2G11990T0	XP_001222424.1	0.367659	4.20023	0.0875329	YN	59.816	195	326	95	4	36	243	74.54	130	455	457	71	71	166	455	459	1.09e-143	417	1073	FG2G11990T0
FG2G12000T1	XP_001222423.1	0.282278	4.16337	0.0678003	YN	56.776	243	428	139	2	46	299	69.86	20	443	444	95	95	66	451	473	2.62e-176	500	1288	FG2G12000T1
FG2G12010T2	XP_001229043.1	0.384848	1.47987	0.260055	YN	48.529	33	68	35	0	0	46	67.65	56	123	125	54	54	1	68	72	4.47e-15	63.9	154	FG2G12010T2
FG2G12030T0	XP_001227074.1	0.291064	4.26344	0.0682696	YN	61.92	200	323	105	5	18	249	77.09	1	305	441	83	69	108	430	612	8.77e-137	404	1039	FG2G12030T0
FG2G12050T0	XP_001227070.1	0.311279	4.82612	0.0644988	YN	57.503	479	833	287	12	67	585	70.23	4	789	925	85	85	1	813	897	0	909	2349	FG2G12050T0
FG2G12060T0	XP_001227069.1	0.314929	2.4848	0.126742	YN	60.577	63	104	40	1	1	77	74.04	1	104	104	100	100	1	103	103	8.2e-41	129	324	FG2G12060T0
FG2G12070T0	XP_001226909.1	0.423534	4.96663	0.0852759	YN	47.758	490	1026	471	12	65	662	64.52	243	1209	1228	79	79	1	1020	1031	0	940	2430	FG2G12070T0
FG2G12090T0	XP_001227023.1	0.3262	4.49222	0.0726145	YN	61.039	329	539	183	4	27	408	75.7	65	577	585	88	88	60	597	623	0	630	1624	FG2G12090T0
FG2G12100T0	XP_001227026.1	0.526153	4.20609	0.125093	YN	40.845	145	355	195	7	15	213	60	1	341	344	99	99	5	358	364	2.51e-80	248	633	FG2G12100T0
FG2G12110T0	XP_001230243.1	0.533565	3.9595	0.134756	YN	40.441	110	272	96	4	66	139	51.1	6	251	420	59	59	5	236	324	5.37e-51	173	438	FG2G12110T0
FG2G12120T0	XP_001226923.1	0.482726	4.83059	0.099931	YN	48.054	247	514	241	12	26	329	64.01	581	1084	1084	89	46	509	1006	1006	1.72e-148	468	1205	FG2G12120T0
FG2G12160T0	XP_001227047.1	0.267501	3.61136	0.0740723	YN	66.265	110	166	56	0	0	128	77.11	1	166	168	99	99	1	166	168	1.06e-76	225	573	FG2G12160T0
FG2G12170T0	XP_001227046.1	0.300548	3.86488	0.0777638	YN	56.623	171	302	120	7	11	214	70.86	1	296	298	99	99	1	297	298	1.25e-98	290	743	FG2G12170T0
FG2G12180T0	XP_001227045.1	0.521188	3.912	0.133228	YN	40.21	115	286	145	7	26	168	58.74	1	261	261	100	100	1	285	285	1.01e-63	199	507	FG2G12180T0
FG2G12190T1	XP_001227044.1	0.456997	4.60183	0.0993077	YN	41.127	197	479	219	10	63	264	55.11	60	527	851	81	55	83	509	697	1.78e-102	332	850	FG2G12190T1
FG2G12220T0	XP_001227068.1	0.360666	4.65875	0.0774169	YN	44.861	419	934	429	20	86	585	62.63	1	877	877	100	100	1	905	905	0	599	1544	FG2G12220T0
FG2G12230T0	XP_001226846.1	0.269234	4.37798	0.0614974	YN	68.481	302	441	129	3	10	347	78.68	20	450	480	90	90	13	453	470	0	608	1569	FG2G12230T0
FG2G12240T0	XP_001227156.1	0.201398	99	0.00203433	YN	67.576	421	623	186	6	16	505	81.06	1	611	611	100	100	1	619	619	0	865	2235	FG2G12240T0
FG2G12270T0	XP_001227158.1	0.445737	99	0.0045024	YN	32.967	60	182	65	4	57	87	47.8	1	171	250	68	68	34	169	188	4.67e-13	64.7	156	FG2G12270T0
FG2G12320T0	XP_001227033.1	0.457554	4.12169	0.111011	YN	41.646	167	401	175	11	59	209	52.12	38	387	387	90	90	1	393	393	3.37e-77	242	618	FG2G12320T0
FG2G12330T0	XP_001227034.1	0.22182	4.68121	0.0473851	YN	65.404	518	792	231	7	43	609	76.89	4	766	770	99	99	10	787	790	0	1004	2596	FG2G12330T0
FG2G12350T0	XP_001227035.1	0.302998	4.61852	0.0656049	YN	51.702	395	764	292	13	77	505	66.1	1	694	704	99	99	1	757	771	0	727	1876	FG2G12350T0
FG2G12370T0	XP_001227036.1	0.0107425	3.3192	0.00323648	YN	100	230	230	0	0	0	230	100	1	230	230	100	100	77	306	306	1.83e-163	452	1163	FG2G12370T0
FG2G12400T0	XP_001227037.1	0.197034	4.53547	0.0434428	YN	65.578	562	857	234	26	61	656	76.55	1	824	824	100	100	1	829	829	0	1061	2744	FG2G12400T0
FG2G12500T0	XP_001227038.1	0.324272	4.40377	0.0736351	YN	55.319	286	517	163	6	68	346	66.92	48	501	501	91	91	36	547	547	0	542	1397	FG2G12500T0
FG2G12520T3	XP_001227039.1	0.122287	3.18981	0.0383367	YN	83.333	80	96	14	1	2	84	87.5	4	97	119	79	79	58	153	174	4.76e-55	168	425	FG2G12520T3
FG2G12540T0	XP_001227041.1	0.0813673	3.93409	0.0206826	YN	85.205	311	365	54	0	0	345	94.52	1	365	365	100	100	1	365	365	0	662	1708	FG2G12540T0
FG2G12570T0	XP_001222292.1	0.210734	4.23709	0.0497356	YN	71.15	365	513	143	2	5	424	82.65	140	647	689	74	74	1	513	529	0	756	1951	FG2G12570T0
FG2G12590T0	XP_001222293.1	0.404864	3.54253	0.114287	YN	47.253	129	273	101	10	43	160	58.61	10	239	351	66	66	6	278	454	5.22e-58	193	490	FG2G12590T0
FG2G12600T0	XP_001222294.1	0.295448	4.0016	0.0738324	YN	62.461	198	317	95	9	24	232	73.19	54	346	372	79	79	26	342	368	1.06e-117	345	884	FG2G12600T0
FG2G12620T0	XP_001222295.1	0.171935	99	0.00173672	YN	74.675	115	154	38	1	1	133	86.36	1	153	163	94	94	1	154	174	2.06e-84	244	623	FG2G12620T0
FG2G12640T0	XP_001222288.1	0.479307	2.8201	0.169961	YN	45.756	248	542	266	5	28	330	60.89	31	557	567	93	93	22	550	561	4.22e-151	444	1142	FG2G12640T0
FG2G12680T0	XP_001222287.1	0.420478	4.02914	0.104359	YN	41.499	144	347	141	8	62	189	54.47	2	287	293	98	98	4	349	353	2.14e-67	212	540	FG2G12680T0
FG2G12690T0	XP_001222515.1	0.231245	3.62835	0.063733	YN	64.202	165	257	85	3	7	199	77.43	1	255	256	99	99	1	252	254	3.27e-117	334	857	FG2G12690T0
FG2G12700T0	XP_001222418.1	0.385702	5.1126	0.0754414	YN	47.808	687	1437	610	25	140	878	61.1	1	1345	1376	98	98	1	1389	1406	0	1221	3159	FG2G12700T0
FG2G12740T0	XP_001222357.1	0.146208	4.03685	0.0362182	YN	67.93	233	343	85	4	25	266	77.55	2	326	326	99	99	3	338	338	1.24e-154	435	1119	FG2G12740T0
FG2G12750T0	XP_001222358.1	0.146822	4.58478	0.0320238	YN	75.112	501	667	144	8	22	562	84.26	1	660	660	100	100	1	652	652	0	976	2522	FG2G12750T0
FG2G12760T0	XP_001222562.1	0.390624	5.40756	0.0722366	YN	39.294	356	906	368	32	182	455	50.22	37	913	2082	42	42	351	1103	2318	6.12e-139	482	1241	FG2G12760T0
FG2G12830T0	XP_001222549.1	0.9113	2.81097	0.324194	YN	33.399	169	506	275	20	62	236	46.64	1	466	1134	41	41	1	484	1116	1.58e-37	152	383	FG2G12830T0
FG2G12880T0	XP_001222551.1	0.631325	8.52673	0.0740407	YN	30.526	29	95	45	3	21	44	46.32	1	91	93	98	98	1	78	80	4.17e-08	45.1	105	FG2G12880T0
FG2G12890T0	XP_001222548.1	0.509741	4.54846	0.112069	YN	40.686	273	671	324	21	74	366	54.55	99	749	751	87	87	69	685	694	2e-140	428	1100	FG2G12890T0
FG2G13040T0	XP_001227302.1	0.303332	4.45469	0.0680927	YN	59.851	322	538	164	7	52	391	72.68	130	661	664	80	80	673	1164	1168	0	666	1718	FG2G13040T0
FG2G13050T1	XP_001227350.1	0.446928	4.36033	0.102499	YN	49.388	242	490	238	3	10	324	66.12	58	539	542	89	89	1	488	491	1.36e-174	501	1289	FG2G13050T1
FG2G13070T0	XP_001227073.1	0.4262	4.32352	0.0985771	YN	42.058	233	554	245	22	76	316	57.04	14	559	589	93	93	11	496	514	5.12e-105	325	832	FG2G13070T0
FG2G13080T0	XP_001222578.1	0.247701	3.91053	0.0633421	YN	65.693	180	274	87	3	7	217	79.2	1	269	269	100	100	1	272	272	2.73e-100	293	749	FG2G13080T0
FG2G13110T0	XP_001222596.1	0.224162	4.09873	0.0546905	YN	65.957	248	376	91	5	37	287	76.33	11	365	366	97	97	61	420	424	1.69e-171	483	1243	FG2G13110T0
FG2G13130T0	XP_001222591.1	0.163415	4.33836	0.0376675	YN	73.673	361	490	120	2	9	419	85.51	1	487	579	84	84	1	484	514	0	754	1947	FG2G13130T0
FG2G13150T0	XP_001222592.1	0.46471	4.02865	0.115351	YN	45.172	131	290	140	6	19	188	64.83	11	282	289	94	94	2	290	296	8.37e-84	252	644	FG2G13150T0
FG2G13160T0	XP_001220569.1	0.513289	3.81825	0.13443	YN	40.291	83	206	82	2	41	112	54.37	43	207	233	71	71	75	280	317	5.83e-45	151	382	FG2G13160T0
FG2G13230T0	XP_001230106.1	0.651813	4.35449	0.149688	YN	28.86	157	544	328	11	59	252	46.32	23	562	562	96	96	20	508	508	3.6e-66	222	566	FG2G13230T0
FG2G13240T0	XP_001222594.1	0.206381	4.39278	0.0469819	YN	73.378	328	447	115	2	4	374	83.67	5	449	450	99	99	6	450	455	0	650	1678	FG2G13240T0
FG2G13270T0	XP_001222639.1	0.0388125	1.45769	0.026626	YN	92.257	417	452	34	1	1	436	96.46	1	451	461	98	98	1	452	462	0	867	2239	FG2G13270T0
FG2G13280T0	XP_001222640.1	0.804156	4.74349	0.169528	YN	22.911	159	694	421	24	114	272	39.19	252	869	1244	50	50	126	781	864	9.66e-20	94.4	233	FG2G13280T0
FG2G13290T0	XP_001222641.1	0.481086	4.01378	0.119859	YN	43.492	137	315	139	11	39	192	60.95	1	287	308	93	93	1	304	349	1.1e-70	221	564	FG2G13290T0
FG2G13300T0	XP_001222642.1	0.0804208	2.96755	0.0271001	YN	67.593	73	108	10	1	25	78	72.22	1	83	85	98	98	1	108	122	1.3e-46	143	361	FG2G13300T0
FG2G13310T0	XP_001222643.1	0.760456	4.22905	0.179817	YN	26.923	119	442	265	14	58	190	42.99	9	411	448	90	90	1	423	497	6.57e-34	131	330	FG2G13310T0
FG2G13320T0	XP_001222333.1	0.521787	4.42436	0.117935	YN	63.964	71	111	39	1	1	89	80.18	138	247	619	61	18	190	300	668	1.18e-38	150	378	FG2G13320T0
FG2G13350T0	XP_001222332.1	0.408695	4.4612	0.091611	YN	49.906	266	533	220	14	47	332	62.29	15	516	571	88	88	79	595	651	2.71e-145	432	1112	FG2G13350T0
FG2G13400T1	XP_001222544.1	0.30705	3.63658	0.0844338	YN	55.615	104	187	34	2	49	116	62.03	1	181	270	67	67	1	144	197	6.31e-62	192	488	FG2G13400T1
FG2G13500T0	XP_001219771.1	0.586829	4.36126	0.134555	YN	41.04	142	346	182	4	22	193	55.78	18	343	567	79	57	24	367	533	2.29e-74	244	624	FG2G13500T0
FG2G13520T0	XP_001221532.1	0.388504	3.02773	0.128315	YN	58.361	178	305	113	3	14	226	74.1	70	360	597	65	49	1	305	504	2.44e-126	380	975	FG2G13520T0
FG2G13560T0	XP_001228849.1	0.467067	2.84371	0.164245	YN	53.846	119	221	93	5	9	152	68.78	33	252	262	84	84	42	254	271	1.14e-79	240	612	FG2G13560T0
FG2G13640T0	XP_001230207.1	0.532328	4.42525	0.120293	YN	34.705	194	559	295	20	70	303	54.2	2	527	689	87	76	1	522	609	3.24e-90	292	748	FG2G13640T0
FG2G13670T0	XP_001221547.1	0.542264	3.32193	0.163238	YN	42.857	54	126	55	2	17	73	57.94	2	110	111	98	98	51	176	178	1.5e-29	103	256	FG2G13670T0
FG2G13780T0	XP_001222651.1	0.0676597	4.75814	0.0142198	YN	87.885	798	908	107	2	3	866	95.37	1	906	917	99	99	1	907	918	0	1572	4071	FG2G13780T0
FG2G13800T0	XP_001222480.1	0.319643	1.93766	0.164963	YN	66.923	87	130	35	1	8	98	75.38	241	362	366	33	33	69	198	208	5.1e-46	155	391	FG2G13800T0
FG2G13830T0	XP_001220786.1	0.588764	4.41753	0.133279	YN	35.932	212	590	326	20	52	313	53.05	2	577	577	99	99	1	552	552	4.15e-96	303	775	FG2G13830T0
FG2G13840T0	XP_001222487.1	0.439361	1.70925	0.257049	YN	41.637	117	281	145	8	19	144	51.25	51	326	865	81	32	8	274	628	3.13e-45	171	434	FG2G13840T0
FG2G13860T0	XP_001222486.1	0.275528	4.57858	0.0601775	YN	60.212	398	661	232	11	31	500	75.64	1	632	633	99	99	1	659	737	0	724	1868	FG2G13860T0
FG2G13870T0	XP_001225839.1	0.69684	4.09776	0.170054	YN	31.65	94	297	187	5	16	141	47.47	189	485	489	61	61	65	345	349	8.18e-36	135	339	FG2G13870T0
FG2G13880T0	XP_001223660.1	0.382997	2.55587	0.14985	YN	53.03	35	66	31	0	0	43	65.15	1	66	68	97	97	41	106	122	5.02e-20	75.5	184	FG2G13880T0
FG2G13900T0	XP_001222546.1	0.371563	3.39676	0.109387	YN	50.36	70	139	65	2	4	99	71.22	4	141	249	55	55	7	142	151	1.56e-39	133	334	FG2G13900T0
FG2G13910T0	XP_001222465.1	0.33151	3.59012	0.0923396	YN	55.422	92	166	62	4	12	106	63.86	117	272	272	57	57	38	201	201	1.11e-42	143	361	FG2G13910T0
FG2G13930T0	XP_001222527.1	0.135078	4.14649	0.0325766	YN	78.862	388	492	92	2	12	419	85.16	64	554	555	88	88	15	495	498	0	808	2088	FG2G13930T0
FG2G14060T0	XP_001222539.1	0.178829	3.6354	0.0491909	YN	81.609	142	174	32	0	0	155	89.08	7	180	200	87	87	5	178	206	3.53e-108	307	787	FG2G14060T0
FG2G14080T0	XP_001222538.1	0.484508	4.35401	0.111279	YN	40.038	211	527	255	18	61	292	55.41	8	504	513	97	97	5	500	505	2.4e-86	274	700	FG2G14080T0
FG2G14090T0	XP_001222537.1	0.259711	3.96919	0.0654317	YN	67.05	175	261	83	2	3	209	80.08	12	270	303	85	85	33	292	293	2.14e-128	366	939	FG2G14090T0
FG2G14120T0	XP_001226253.1	0.539608	2.27893	0.236781	YN	42.033	153	364	208	3	3	222	60.99	11	371	373	97	97	33	396	401	6.86e-103	308	789	FG2G14120T0
FG2G14130T0	XP_001222536.1	0.503651	4.23735	0.11886	YN	36.383	171	470	209	11	90	242	51.49	2	425	439	97	97	3	428	436	7.23e-74	237	604	FG2G14130T0
FG2G14140T0	XP_001222535.1	0.245411	1.91088	0.128428	YN	65.161	101	155	39	7	15	108	69.68	1	141	145	97	97	1	154	159	4.15e-49	154	388	FG2G14140T0
FG2G14150T0	XP_001221802.1	0.194381	99	0.00196344	YN	63.396	168	265	68	2	29	198	74.72	287	522	564	42	42	1	265	266	7.08e-112	333	853	FG2G14150T0
FG2G14160T0	XP_001222534.1	0.419442	3.68116	0.113943	YN	48.295	85	176	81	3	10	116	65.91	3	178	184	96	96	2	167	176	8.96e-44	142	358	FG2G14160T0
FG2G14170T0	XP_001222533.1	0.83534	4.22986	0.197486	YN	25.594	97	379	257	6	25	186	49.08	24	387	404	90	90	111	479	484	3.08e-38	142	358	FG2G14170T0
FG2G14180T0	XP_001222532.1	0.161564	3.21973	0.0501795	YN	69.355	86	124	36	1	2	101	81.45	1	122	131	93	93	1	124	137	2.36e-43	137	346	FG2G14180T0
FG2G14190T0	XP_001222531.1	0.306069	3.87946	0.0788946	YN	78.771	141	179	38	0	0	159	88.83	69	247	285	63	63	53	231	235	5.7e-105	304	778	FG2G14190T0
FG2G14200T0	XP_001229568.1	0.783019	3.7676	0.207829	YN	31.25	45	144	82	4	17	67	46.53	58	190	311	43	43	77	214	269	3.65e-12	64.3	155	FG2G14200T0
FG2G14240T0	XP_001222529.1	0.271248	3.996	0.0678799	YN	51.852	126	243	80	10	37	150	61.73	1	216	362	60	60	1	233	398	3.51e-62	202	515	FG2G14240T0
FG2G14260T0	XP_001224853.1	0.211085	3.60519	0.0585502	YN	63.514	47	74	24	1	3	63	85.14	1	71	71	100	100	1	74	74	1.63e-31	103	257	FG2G14260T0
FG2G14270T0	XP_001222528.1	0.349279	4.44235	0.078625	YN	54.454	324	595	216	12	55	384	64.54	43	616	631	91	91	33	593	604	0	566	1460	FG2G14270T0
FG2G14280T0	XP_001222653.1	0.272804	4.42176	0.0616957	YN	54.19	291	537	141	13	105	351	65.36	55	579	579	91	91	48	491	491	8.51e-170	490	1261	FG2G14280T0
FG2G14300T0	XP_001222657.1	0.356778	4.82547	0.0739364	YN	50.871	438	861	344	20	79	538	62.49	82	907	907	91	91	113	929	929	0	659	1700	FG2G14300T0
FG2G14310T0	XP_001222656.1	0.12471	4.25799	0.0292885	YN	78.783	453	575	121	1	1	515	89.57	1	575	575	100	100	1	574	574	0	937	2423	FG2G14310T0
FG2G14330T0	XP_001222658.1	0.526111	4.82281	0.109088	YN	39.48	319	808	449	10	40	465	57.55	42	828	935	84	84	24	812	888	0	563	1452	FG2G14330T0
FG2G14380T0	XP_001222660.1	0.364834	4.32637	0.084328	YN	51.351	266	518	232	5	20	344	66.41	9	512	513	98	98	131	642	647	0	547	1409	FG2G14380T0
FG2G14410T0	XP_001222661.1	0.141607	2.14474	0.0660254	YN	74.138	86	116	27	1	3	100	86.21	3	115	115	98	98	7	122	122	2.36e-59	177	448	FG2G14410T0
FG2G14420T0	XP_001222662.1	0.478702	3.35139	0.142837	YN	47.863	112	234	93	4	29	144	61.54	67	285	286	77	77	270	489	494	2.36e-59	195	496	FG2G14420T0
FG2G14480T0	XP_001222664.1	0.686494	4.42717	0.155064	YN	34.593	119	344	211	5	14	186	54.07	129	465	988	34	34	169	505	604	3.21e-55	201	511	FG2G14480T0
FG2G14510T1	XP_001222663.1	0.187451	4.20574	0.0445702	YN	72.877	266	365	98	1	1	317	86.85	1	364	523	70	70	1	365	373	0	523	1348	FG2G14510T1
FG2G14520T0	XP_001222666.1	0.293574	3.82555	0.0767404	YN	59.273	163	275	100	2	12	207	75.27	1	263	264	99	99	83	357	361	2.48e-118	342	876	FG2G14520T0
FG2G14530T0	XP_001222676.1	0.365706	4.75113	0.0769724	YN	54.135	432	798	341	8	25	580	72.68	1	782	787	99	99	1	789	792	0	883	2282	FG2G14530T0
FG2G14540T1	XP_001222677.1	0.190606	2.91695	0.0653445	YN	71.2	89	125	33	2	3	99	79.2	5	127	127	97	97	6	129	129	1.3e-53	163	413	FG2G14540T1
FG2G14550T0	XP_001222678.1	0.329967	4.54929	0.0725316	YN	55.077	358	650	268	11	24	444	68.31	1	632	634	99	99	1	644	647	0	653	1685	FG2G14550T0
FG2G14560T0	XP_001222679.1	0.721979	3.51753	0.205252	YN	44.304	35	79	42	1	2	51	64.56	120	198	199	40	40	124	200	227	1.6e-16	73.6	179	FG2G14560T0
FG2G14580T0	XP_001230096.1	0.643824	3.67043	0.175408	YN	38.835	40	103	54	1	9	58	56.31	129	222	254	37	37	130	232	343	1.04e-16	77	188	FG2G14580T0
FG2G14590T0	XP_001222681.1	0.699134	3.81227	0.18339	YN	36.17	34	94	60	0	0	46	48.94	54	147	346	27	27	37	130	301	8.07e-15	72.8	177	FG2G14590T0
FG2G14620T17	XP_001222682.1	0.100903	4.76883	0.0211589	YN	80.098	821	1025	164	3	40	906	88.39	3	1027	1040	99	99	2	986	1014	0	1629	4219	FG2G14620T17
FG2G14640T0	XP_001222690.1	0.188192	99	0.00190093	YN	72.671	117	161	44	0	0	136	84.47	1	161	161	100	100	1	161	161	2.27e-83	241	615	FG2G14640T0
FG2G14650T0	XP_001222689.1	0.0529288	0.730927	0.0724133	YN	92.737	166	179	13	0	0	174	97.21	1	179	192	93	93	1	179	192	4.43e-109	308	790	FG2G14650T0
FG2G14660T0	XP_001222688.1	0.273188	4.14163	0.0659614	YN	60.5	242	400	137	6	21	305	76.25	1	382	461	83	83	1	397	422	2.87e-167	476	1225	FG2G14660T0
FG2G14670T0	XP_001222687.1	0.277396	5.28549	0.0524826	YN	58.744	1038	1767	590	27	139	1255	71.02	1	1671	1697	98	98	1	1724	1756	0	1956	5067	FG2G14670T0
FG2G14680T0	XP_001222695.1	0.570104	2.97497	0.191633	YN	34.055	173	508	215	14	120	240	47.24	160	664	667	76	76	142	532	536	5.24e-52	187	474	FG2G14680T0
FG2G14720T0	XP_001222683.1	0.16402	4.01535	0.0408482	YN	65.439	231	353	105	7	17	277	78.47	1	350	350	100	100	1	339	339	1.09e-158	447	1149	FG2G14720T0
FG2G14740T0	XP_001222684.1	0.235737	4.00852	0.0588089	YN	62.029	214	345	110	8	21	256	74.2	2	327	329	99	99	9	351	360	5.49e-134	384	986	FG2G14740T0
FG2G14760T0	XP_001219479.1	0.473441	4.04615	0.11701	YN	63.547	129	203	73	1	1	165	81.28	114	315	315	64	64	133	335	335	2.92e-94	281	720	FG2G14760T0
FG2G14770T0	XP_001219478.1	0.480167	4.00317	0.119947	YN	49.787	117	235	112	4	6	158	67.23	13	243	302	76	76	12	244	278	3.01e-67	210	534	FG2G14770T0
FG2G14800T0	XP_001222685.1	0.354924	5.35925	0.0662265	YN	45.534	571	1254	572	45	111	781	62.28	1	1202	1890	100	64	1	1195	1742	0	798	2060	FG2G14800T0
FG2G14830T0	XP_001222691.1	0.375127	4.89887	0.0765741	YN	46.199	474	1026	391	24	161	596	58.09	4	971	989	98	98	3	925	937	0	721	1860	FG2G14830T0
FG2G14850T0	XP_001222699.1	0.308304	4.57582	0.0673768	YN	55.278	398	720	266	23	56	481	66.81	44	731	731	94	94	31	726	726	0	692	1786	FG2G14850T0
FG2G14880T0	XP_001220333.1	0.355292	3.59076	0.0989461	YN	55.133	145	263	102	4	16	183	69.58	31	292	292	90	90	34	281	281	1.39e-99	292	747	FG2G14880T0
FG2G14900T0	XP_001219379.1	0.47822	4.44619	0.107557	YN	44.256	235	531	262	8	34	307	57.82	41	541	553	91	91	1	527	531	1.02e-130	390	1003	FG2G14900T0
FG2G14910T0	XP_001222694.1	0.215318	4.22514	0.0509611	YN	63.774	294	461	124	6	43	345	74.84	1	447	447	100	100	1	432	432	0	565	1457	FG2G14910T0
FG2G14930T0	XP_001222700.1	0.179544	4.84226	0.0370786	YN	73.14	757	1035	268	6	10	876	84.64	1	1030	1067	97	97	1	1030	1055	0	1570	4065	FG2G14930T0
FG2G14960T0	XP_001222702.1	0.573311	4.1694	0.137504	YN	69.663	62	89	26	1	1	72	80.9	2	90	335	27	27	7	94	412	5.4e-36	133	335	FG2G14960T0
FG2G14990T0	XP_001222703.1	0.33139	4.63968	0.0714252	YN	54.899	381	694	262	14	51	470	67.72	7	685	685	99	99	5	662	662	0	698	1801	FG2G14990T0
FG2G15010T0	XP_001222704.1	0.487098	4.22688	0.115238	YN	39.535	170	430	220	5	40	248	57.67	101	503	508	79	79	2	418	437	1.39e-113	342	876	FG2G15010T0
FG2G15050T5	XP_001222707.1	0.39988	4.42161	0.0904377	YN	50.095	264	527	218	14	45	345	65.46	22	511	524	94	94	35	553	908	6.86e-163	484	1246	FG2G15050T5
FG2G15090T0	XP_001222723.1	0.541275	4.49558	0.120401	YN	43.519	235	540	274	8	31	328	60.74	138	651	655	78	78	180	714	723	7.69e-146	439	1130	FG2G15090T0
FG2G15100T0	XP_001222722.1	0.0217043	99	0.000219236	YN	97.647	166	170	4	0	0	167	98.24	1	170	170	100	100	1	170	170	4.07e-119	332	851	FG2G15100T0
FG2G15110T0	XP_001222721.1	0.205424	4.3686	0.047023	YN	67.951	388	571	164	4	19	453	79.33	1	568	568	100	100	1	555	555	0	781	2016	FG2G15110T0
FG2G15120T0	XP_001222720.1	0.639803	3.10844	0.205828	YN	38.235	26	68	42	0	0	41	60.29	11	78	101	67	67	78	145	158	2.44e-07	45.1	105	FG2G15120T0
FG2G15130T0	XP_001222719.1	0.235917	3.89531	0.0605644	YN	67.755	166	245	69	3	10	197	80.41	1	243	249	98	98	1	237	247	4.42e-118	336	861	FG2G15130T0
FG2G15150T0	XP_001222718.1	0.387538	3.73986	0.103624	YN	42.308	99	234	94	5	41	139	59.4	32	224	282	68	68	29	262	289	5.3e-58	186	472	FG2G15150T0
FG2G15230T8	XP_001222713.1	0.547775	1.51482	0.36161	YN	50.5	101	200	82	5	17	122	61	186	382	433	45	45	203	388	467	2.78e-44	159	402	FG2G15230T8
FG2G15310T0	XP_001222711.1	0.388163	4.30733	0.0901169	YN	56	196	350	128	9	26	243	69.43	4	346	504	68	68	1	331	483	1.71e-111	338	866	FG2G15310T0
FG2G15320T0	XP_001222710.1	0.281514	4.55456	0.0618092	YN	61.961	316	510	190	2	4	399	78.24	4	509	526	96	96	5	514	515	0	599	1545	FG2G15320T0
FG2G15330T0	XP_001222709.1	0.33971	4.38587	0.0774557	YN	41.997	265	631	222	11	144	342	54.2	1	626	637	98	98	1	492	672	1.19e-150	449	1156	FG2G15330T0
FG2G15340T0	XP_001222708.1	0.118853	2.72712	0.0435818	YN	79.592	78	98	20	0	0	89	90.82	35	132	132	74	74	43	140	140	3.01e-51	158	399	FG2G15340T0
FG2G15360T0	XP_001222724.1	0.26366	4.20377	0.0627197	YN	66.933	251	375	110	5	14	290	77.33	17	386	386	96	96	17	382	382	0	510	1313	FG2G15360T0
FG2G15370T0	XP_001222725.1	0.0264257	99	0.000266926	YN	96.503	138	143	5	0	0	143	100	22	164	164	87	87	1	143	143	1.95e-103	291	745	FG2G15370T0
FG2G15390T0	XP_001222726.1	0.233905	4.42051	0.0529134	YN	64.833	330	509	171	4	8	401	78.78	30	530	531	94	94	32	540	542	0	633	1633	FG2G15390T0
FG2G15410T0	XP_001222727.1	0.174479	4.80111	0.0363413	YN	70.684	692	979	249	9	38	804	82.12	1	961	961	100	100	1	959	959	0	1420	3675	FG2G15410T0
FG2G15420T0	XP_001222729.1	0.332853	4.66341	0.0713754	YN	57.73	351	608	201	11	56	424	69.74	7	578	676	85	85	1	588	800	0	637	1642	FG2G15420T0
FG2G15470T1	XP_001222731.1	0.857291	2.39499	0.357952	YN	35.61	73	205	105	5	27	102	49.76	672	869	2644	7	7	917	1101	1121	1.16e-20	99	245	FG2G15470T1
